0115100 111597.8091 211595.6177 311593.4253 411591.2315 511589.0357 611586.8375 711584.6364 811582.4318 911580.2233 1011578.0103 1111575.7924 1211573.5689 1311571.3394 1411569.1032 1511566.8599 1611564.6088 1711562.3495 1811560.0811 1911557.8032 2011555.5151 2111553.2161 2211550.9056 2311548.5827 2411546.2468 2511543.8972 2611541.5328 2711539.1531 2811536.7569 2911534.3435 3011531.9118 3111529.4607 3211526.9891 3311524.4958 3411521.9796 3511519.439 3611516.8723 3711514.2772 3811511.6495 391158.97949 401156.24012 411153.34688 421150 431150 441150 451150 461150 471150 481150 491150 501150 511150 521150 531150 541150 551150 561150 571150 581150 591150 601150 611150 621150 631150 641150 651150 661150 671150 681150 691150 701150 711150 721150 731150 741150 751150 761150 771150 781150 791150 801150 811150 821150 831150 841150 851150 861150 871150 881150 891150 901150 911150 921150 931150 941150 951150 961150 971150 981150 991150 1001150 1011150 1021150 1031150 1041150 1051150 1061150 1071150 1081150 1091150 1101150 1111150 1121150 1131150 1141150 1151150 1161150 1171150 1181150 1191150 1201150 1211150 1221150 1231150 1241150 1251150 1261150 1271150 1281150 1291150 1301150 1311150 1321150 1331150 1341150 1351150 1361150 1371150 1381150 1391150 1401150 1411150 1421150 1431150 1441150 1451150 1461150 1471150 1481150 1491150 1501150 1511150 1521150 1531150 1541150 1551150 1561150 1571150 1581150 159115-3.42627 160115-6.3886 161115-9.19351 162115-11.9273 163115-14.6173 164115-17.2733 165115-19.8996 166115-22.4983 167115-25.0714 168115-27.6203 169115-30.1463 170115-32.6508 171115-35.135 172115-37.6001 173115-40.0472 174115-42.4774 175115-44.8916 176115-47.2908 177115-49.6759 178115-52.0477 179115-54.4071 180115-56.7548 181115-59.0916 182115-61.4181 183115-63.7351 184115-66.0432 185115-68.343 186115-70.6352 187115-72.9204 188115-75.1992 189115-77.4721 190115-79.7397 191115-82.0026 192115-84.2613 193115-86.5165 194115-88.7684 195115-91.0179 196115-93.2652 197115-95.511 198115-97.7558 199115-100 
0116100 111697.8179 211695.6354 311693.4519 411691.2671 511689.0803 611686.8912 711684.6993 811682.504 911680.305 1011678.1016 1111675.8935 1211673.6801 1311671.4608 1411669.2352 1511667.0027 1611664.7627 1711662.5148 1811660.2582 1911657.9924 2011655.7169 2111653.4309 2211651.1338 2311648.8249 2411646.5036 2511644.1691 2611641.8206 2711639.4574 2811637.0785 2911634.6833 3011632.2706 3111629.8396 3211627.3891 3311624.9182 3411622.4257 3511619.9101 3611617.37 3711614.8033 3811612.2071 391169.57727 401166.91125 411164.2261 421161.66067 431160 441160 451160 461160 471160 481160 491160 501160 511160 521160 531160 541160 551160 561160 571160 581160 591160 601160 611160 621160 631160 641160 651160 661160 671160 681160 691160 701160 711160 721160 731160 741160 751160 761160 771160 781160 791160 801160 811160 821160 831160 841160 851160 861160 871160 881160 891160 901160 911160 921160 931160 941160 951160 961160 971160 981160 991160 1001160 1011160 1021160 1031160 1041160 1051160 1061160 1071160 1081160 1091160 1101160 1111160 1121160 1131160 1141160 1151160 1161160 1171160 1181160 1191160 1201160 1211160 1221160 1231160 1241160 1251160 1261160 1271160 1281160 1291160 1301160 1311160 1321160 1331160 1341160 1351160 1361160 1371160 1381160 1391160 1401160 1411160 1421160 1431160 1441160 1451160 1461160 1471160 1481160 1491160 1501160 1511160 1521160 1531160 1541160 1551160 1561160 1571160 158116-1.6988 159116-4.32398 160116-7.07198 161116-9.8005 162116-12.4919 163116-15.1486 164116-17.7748 165116-20.3731 166116-22.9457 167116-25.4943 168116-28.02 169116-30.5243 170116-33.0083 171116-35.4731 172116-37.9198 173116-40.3494 174116-42.7629 175116-45.1611 176116-47.545 177116-49.9154 178116-52.2731 179116-54.6188 180116-56.9534 181116-59.2774 182116-61.5916 183116-63.8966 184116-66.1931 185116-68.4816 186116-70.7628 187116-73.0372 188116-75.3054 189116-77.568 190116-79.8255 191116-82.0785 192116-84.3274 193116-86.5728 194116-88.8152 195116-91.0552 196116-93.2932 197116-95.5296 198116-97.7651 199116-100 
0117100 111797.8273 211795.654 311793.4799 411791.3044 511789.1272 611786.9477 711784.7654 811782.58 911780.391 1011778.1978 1111776 1211773.7971 1311771.5886 1411769.3741 1511767.1529 1611764.9246 1711762.6886 1811760.4444 1911758.1914 2011755.929 2111753.6567 2211751.3738 2311749.0796 2411746.7736 2511744.455 2611742.1232 2711739.7773 2811737.4166 2911735.0404 3011732.6477 3111730.2378 3211727.8096 3311725.3623 3411722.8948 3511720.4059 3611717.8944 3711715.359 3811712.7981 3911710.2112 401177.60152 411174.9856 421172.41659 431170 441170 451170 461170 471170 481170 491170 501170 511170 521170 531170 541170 551170 561170 571170 581170 591170 601170 611170 621170 631170 641170 651170 661170 671170 681170 691170 701170 711170 721170 731170 741170 751170 761170 771170 781170 791170 801170 811170 821170 831170 841170 851170 861170 871170 881170 891170 901170 911170 921170 931170 941170 951170 961170 971170 981170 991170 1001170 1011170 1021170 1031170 1041170 1051170 1061170 1071170 1081170 1091170 1101170 1111170 1121170 1131170 1141170 1151170 1161170 1171170 1181170 1191170 1201170 1211170 1221170 1231170 1241170 1251170 1261170 1271170 1281170 1291170 1301170 1311170 1321170 1331170 1341170 1351170 1361170 1371170 1381170 1391170 1401170 1411170 1421170 1431170 1441170 1451170 1461170 1471170 1481170 1491170 1501170 1511170 1521170 1531170 1541170 1551170 1561170 1571170 158117-2.47123 159117-5.09888 160117-7.77484 161117-10.4446 162117-13.091 163117-15.7107 164117-18.304 165117-20.8724 166117-23.4173 167117-25.9398 168117-28.4413 169117-30.9227 170117-33.385 171117-35.8294 172117-38.2566 173117-40.6677 174117-43.0636 175117-45.445 176117-47.8128 177117-50.1676 178117-52.5104 179117-54.8418 180117-57.1625 181117-59.4731 182117-61.7743 183117-64.0667 184117-66.3509 185117-68.6275 186117-70.8971 187117-73.1602 188117-75.4174 189117-77.6691 190117-79.9159 191117-82.1584 192117-84.397 193117-86.6322 194117-88.8645 195117-91.0945 196117-93.3226 197117-95.5492 198117-97.7749 199117-100 
0118100 111897.837 211895.6735 311893.5092 411891.3437 511889.1764 611887.0069 711884.8348 811882.6597 911880.4811 1011878.2985 1111876.1116 1211873.9197 1311871.7226 1411869.5195 1511867.3103 1611865.0942 1711862.8707 1811860.6394 1911858.3997 2011856.1512 2111853.8931 2211851.625 2311849.3462 2411847.0562 2511844.7542 2611842.4397 2711840.1119 2811837.7703 2911835.4139 3011833.0422 3111830.6543 3211828.2494 3311825.8266 3411823.3852 3511820.9242 3611818.4428 3711815.94 3811813.4152 3911810.8681 401188.29797 411185.6982 421183.02007 431180 441180 451180 461180 471180 481180 491180 501180 511180 521180 531180 541180 551180 561180 571180 581180 591180 601180 611180 621180 631180 641180 651180 661180 671180 681180 691180 701180 711180 721180 731180 741180 751180 761180 771180 781180 791180 801180 811180 821180 831180 841180 851180 861180 871180 881180 891180 901180 911180 921180 931180 941180 951180 961180 971180 981180 991180 1001180 1011180 1021180 1031180 1041180 1051180 1061180 1071180 1081180 1091180 1101180 1111180 1121180 1131180 1141180 1151180 1161180 1171180 1181180 1191180 1201180 1211180 1221180 1231180 1241180 1251180 1261180 1271180 1281180 1291180 1301180 1311180 1321180 1331180 1341180 1351180 1361180 1371180 1381180 1391180 1401180 1411180 1421180 1431180 1441180 1451180 1461180 1471180 1481180 1491180 1501180 1511180 1521180 1531180 1541180 1551180 1561180 1571180 158118-3.08723 159118-5.82545 160118-8.48389 161118-11.1122 162118-13.717 163118-16.2989 164118-18.8581 165118-21.3952 166118-23.9111 167118-26.4066 168118-28.8826 169118-31.34 170118-33.7798 171118-36.2027 172118-38.6097 173118-41.0014 174118-43.3788 175118-45.7425 176118-48.0933 177118-50.432 178118-52.7591 179118-55.0755 180118-57.3816 181118-59.6782 182118-61.9658 183118-64.245 184118-66.5164 185118-68.7805 186118-71.0379 187118-73.2891 188118-75.5347 189118-77.775 190118-80.0107 191118-82.2422 192118-84.4699 193118-86.6944 194118-88.9163 195118-91.1358 196118-93.3534 197118-95.5697 198118-97.7851 199118-100 
0119100 111997.8472 211995.6939 311993.5399 411991.3846 511989.2277 611987.0687 711984.9072 811982.7428 911980.5751 1011978.4036 1111976.228 1211974.0477 1311971.8623 1411969.6713 1511967.4744 1611965.271 1711963.0606 1811960.8428 1911958.6171 2011956.3828 2111954.1396 2211951.8869 2311949.6241 2411947.3506 2511945.0659 2611942.7695 2711940.4606 2811938.1386 2911935.8029 3011933.4528 3111931.0877 3211928.7069 3311926.3096 3411923.8952 3511921.463 3611919.0125 3711916.5431 3811914.0547 3911911.5478 401199.02411 411196.48916 421193.96549 431191.57374 441190 451190 461190 471190 481190 491190 501190 511190 521190 531190 541190 551190 561190 571190 581190 591190 601190 611190 621190 631190 641190 651190 661190 671190 681190 691190 701190 711190 721190 731190 741190 751190 761190 771190 781190 791190 801190 811190 821190 831190 841190 851190 861190 871190 881190 891190 901190 911190 921190 931190 941190 951190 961190 971190 981190 991190 1001190 1011190 1021190 1031190 1041190 1051190 1061190 1071190 1081190 1091190 1101190 1111190 1121190 1131190 1141190 1151190 1161190 1171190 1181190 1191190 1201190 1211190 1221190 1231190 1241190 1251190 1261190 1271190 1281190 1291190 1301190 1311190 1321190 1331190 1341190 1351190 1361190 1371190 1381190 1391190 1401190 1411190 1421190 1431190 1441190 1451190 1461190 1471190 1481190 1491190 1501190 1511190 1521190 1531190 1541190 1551190 1561190 157119-1.60795 158119-4.05228 159119-6.63179 160119-9.22311 161119-11.8031 162119-14.366 163119-16.91 164119-19.4344 165119-21.9393 166119-24.4253 167119-26.8927 168119-29.3425 169119-31.7751 170119-34.1914 171119-36.5921 172119-38.9779 173119-41.3495 174119-43.7076 175119-46.0529 176119-48.3861 177119-50.7078 178119-53.0187 179119-55.3193 180119-57.6103 181119-59.8922 182119-62.1656 183119-64.4311 184119-66.6891 185119-68.9402 186119-71.1849 187119-73.4238 188119-75.6571 189119-77.8856 190119-80.1096 191119-82.3296 192119-84.5461 193119-86.7595 194119-88.9703 195119-91.1788 196119-93.3856 197119-95.5912 198119-97.7958 199119-100 
0120100 112097.8578 212095.7152 312093.5718 412091.4272 512089.2811 612087.133 712084.9825 812082.8293 912080.6729 1012078.513 1112076.3491 1212074.1807 1312072.0076 1412069.8291 1512067.645 1612065.4548 1712063.258 1812061.0542 1912058.8428 2012056.6234 2112054.3956 2212052.1588 2312049.9126 2412047.6563 2512045.3895 2612043.1117 2712040.8222 2812038.5206 2912036.2062 3012033.8785 3112031.5369 3212029.1808 3312026.8097 3412024.423 3512022.0202 3612019.601 3712017.1652 3812014.7127 3912012.2443 401209.76152 411207.26883 421204.77898 431202.32947 441200 451200 461200 471200 481200 491200 501200 511200 521200 531200 541200 551200 561200 571200 581200 591200 601200 611200 621200 631200 641200 651200 661200 671200 681200 691200 701200 711200 721200 731200 741200 751200 761200 771200 781200 791200 801200 811200 821200 831200 841200 851200 861200 871200 881200 891200 901200 911200 921200 931200 941200 951200 961200 971200 981200 991200 1001200 1011200 1021200 1031200 1041200 1051200 1061200 1071200 1081200 1091200 1101200 1111200 1121200 1131200 1141200 1151200 1161200 1171200 1181200 1191200 1201200 1211200 1221200 1231200 1241200 1251200 1261200 1271200 1281200 1291200 1301200 1311200 1321200 1331200 1341200 1351200 1361200 1371200 1381200 1391200 1401200 1411200 1421200 1431200 1441200 1451200 1461200 1471200 1481200 1491200 1501200 1511200 1521200 1531200 1541200 1551200 1561200 157120-2.37953 158120-4.88214 159120-7.42632 160120-9.97369 161120-12.5111 162120-15.034 163120-17.5405 164120-20.0301 165120-22.5025 166120-24.9579 167120-27.3967 168120-29.8194 169120-32.2265 170120-34.6186 171120-36.9963 172120-39.3602 173120-41.711 174120-44.0492 175120-46.3755 176120-48.6904 177120-50.9946 178120-53.2885 179120-55.5729 180120-57.8481 181120-60.1148 182120-62.3735 183120-64.6246 184120-66.8688 185120-69.1063 186120-71.3379 187120-73.5638 188120-75.7846 189120-78.0007 190120-80.2126 191120-82.4206 192120-84.6254 193120-86.8271 194120-89.0264 195120-91.2236 196120-93.4192 197120-95.6135 198120-97.8069 199120-100 
0121100 112197.8687 212195.7371 312193.6048 412191.4713 512189.3364 612187.1996 712185.0606 812182.9189 912180.7743 1012178.6263 1112176.4745 1212174.3186 1312172.1581 1412169.9927 1512167.8218 1612165.6452 1712163.4624 1812161.273 1912159.0765 2012156.8725 2112154.6606 2212152.4402 2312150.2111 2412147.9725 2512145.7242 2612143.4655 2712141.1961 2812138.9154 2912136.6229 3012134.3181 3112132.0006 3212129.6698 3312127.3254 3412124.9668 3512122.5939 3612120.2062 3712117.8038 3812115.3867 3912112.9551 4012110.5089 411218.04566 421215.55212 431212.96517 441210 451210 461210 471210 481210 491210 501210 511210 521210 531210 541210 551210 561210 571210 581210 591210 601210 611210 621210 631210 641210 651210 661210 671210 681210 691210 701210 711210 721210 731210 741210 751210 761210 771210 781210 791210 801210 811210 821210 831210 841210 851210 861210 871210 881210 891210 901210 911210 921210 931210 941210 951210 961210 971210 981210 991210 1001210 1011210 1021210 1031210 1041210 1051210 1061210 1071210 1081210 1091210 1101210 1111210 1121210 1131210 1141210 1151210 1161210 1171210 1181210 1191210 1201210 1211210 1221210 1231210 1241210 1251210 1261210 1271210 1281210 1291210 1301210 1311210 1321210 1331210 1341210 1351210 1361210 1371210 1381210 1391210 1401210 1411210 1421210 1431210 1441210 1451210 1461210 1471210 1481210 1491210 1501210 1511210 1521210 1531210 1541210 1551210 1561210 157121-3.02809 158121-5.6704 159121-8.21766 160121-10.7342 161121-13.2337 162121-15.7183 163121-18.1881 164121-20.6429 165121-23.0826 166121-25.5071 167121-27.9168 168121-30.3119 169121-32.6929 170121-35.0602 171121-37.4143 172121-39.7558 173121-42.0851 174121-44.4028 175121-46.7094 176121-49.0054 177121-51.2915 178121-53.568 179121-55.8355 180121-58.0945 181121-60.3454 182121-62.5889 183121-64.8252 184121-67.0549 185121-69.2785 186121-71.4964 187121-73.7089 188121-75.9167 189121-78.12 190121-80.3193 191121-82.515 192121-84.7075 193121-86.8973 194121-89.0847 195121-91.2701 196121-93.454 197121-95.6366 198121-97.8185 199121-100 
0122100 112297.8801 212295.7599 312293.639 412291.517 512289.3936 612287.2685 712285.1413 812283.0116 912280.8791 1012278.7434 1112276.6042 1212274.4611 1312272.3136 1412270.1615 1512268.0044 1612265.8418 1712263.6735 1812261.4989 1912259.3177 2012257.1296 2112254.9339 2212252.7305 2312250.5189 2412248.2985 2512246.0691 2612243.8301 2712241.5812 2812239.3219 2912237.0518 3012234.7705 3112232.4775 3212230.1725 3312227.8551 3412225.5251 3512223.1821 3612220.8262 3712218.4572 3812216.0752 3912213.6805 4012211.2732 411228.8528 421226.41867 431223.97907 441221.62527 451220 461220 471220 481220 491220 501220 511220 521220 531220 541220 551220 561220 571220 581220 591220 601220 611220 621220 631220 641220 651220 661220 671220 681220 691220 701220 711220 721220 731220 741220 751220 761220 771220 781220 791220 801220 811220 821220 831220 841220 851220 861220 871220 881220 891220 901220 911220 921220 931220 941220 951220 961220 971220 981220 991220 1001220 1011220 1021220 1031220 1041220 1051220 1061220 1071220 1081220 1091220 1101220 1111220 1121220 1131220 1141220 1151220 1161220 1171220 1181220 1191220 1201220 1211220 1221220 1231220 1241220 1251220 1261220 1271220 1281220 1291220 1301220 1311220 1321220 1331220 1341220 1351220 1361220 1371220 1381220 1391220 1401220 1411220 1421220 1431220 1441220 1451220 1461220 1471220 1481220 1491220 1501220 1511220 1521220 1531220 1541220 1551220 156122-1.65911 157122-4.06243 158122-6.5537 159122-9.03971 160122-11.512 161122-13.9711 162122-16.4174 163122-18.8508 164122-21.271 165122-23.6778 166122-26.0713 167122-28.4515 168122-30.8186 169122-33.173 170122-35.515 171122-37.845 172122-40.1635 173122-42.4708 174122-44.7675 175122-47.0539 176122-49.3305 177122-51.5979 178122-53.8564 179122-56.1066 180122-58.3488 181122-60.5836 182122-62.8113 183122-65.0324 184122-67.2473 185122-69.4564 186122-71.6602 187122-73.859 188122-76.0532 189122-78.2433 190122-80.4296 191122-82.6125 192122-84.7925 193122-86.9698 194122-89.1449 195122-91.3182 196122-93.4899 197122-95.6606 198122-97.8305 199122-100 
0123100 112397.8918 212395.7833 312393.6742 412391.564 512389.4526 612387.3395 712385.2245 812383.1071 912380.9871 1012378.8641 1112376.7377 1212374.6078 1312372.4738 1412370.3354 1512368.1924 1612366.0443 1712363.8907 1812361.7314 1912359.566 2012357.394 2112355.2152 2212353.0291 2312350.8354 2412348.6337 2512346.4236 2612344.2047 2712341.9768 2812339.7393 2912337.492 3012335.2345 3112332.9664 3212330.6875 3312328.3975 3412326.0962 3512323.7835 3612321.4592 3712319.1235 3812316.7765 3912314.4186 4012312.0506 411239.67369 421237.2907 431234.90719 441232.52201 451230 461230 471230 481230 491230 501230 511230 521230 531230 541230 551230 561230 571230 581230 591230 601230 611230 621230 631230 641230 651230 661230 671230 681230 691230 701230 711230 721230 731230 741230 751230 761230 771230 781230 791230 801230 811230 821230 831230 841230 851230 861230 871230 881230 891230 901230 911230 921230 931230 941230 951230 961230 971230 981230 991230 1001230 1011230 1021230 1031230 1041230 1051230 1061230 1071230 1081230 1091230 1101230 1111230 1121230 1131230 1141230 1151230 1161230 1171230 1181230 1191230 1201230 1211230 1221230 1231230 1241230 1251230 1261230 1271230 1281230 1291230 1301230 1311230 1321230 1331230 1341230 1351230 1361230 1371230 1381230 1391230 1401230 1411230 1421230 1431230 1441230 1451230 1461230 1471230 1481230 1491230 1501230 1511230 1521230 1531230 1541230 1551230 156123-2.574 157123-5.0088 158123-7.44228 159123-9.87553 160123-12.3028 161123-14.7212 162123-17.1294 163123-19.5266 164123-21.9124 165123-24.2864 166123-26.6487 167123-28.9992 168123-31.3381 169123-33.6655 170123-35.9819 171123-38.2873 172123-40.5823 173123-42.8672 174123-45.1423 175123-47.4081 176123-49.6649 177123-51.9132 178123-54.1533 179123-56.3857 180123-58.6107 181123-60.8288 182123-63.0404 183123-65.2458 184123-67.4454 185123-69.6397 186123-71.8289 187123-74.0135 188123-76.1939 189123-78.3704 190123-80.5434 191123-82.7131 192123-84.8801 193123-87.0446 194123-89.207 195123-91.3677 196123-93.527 197123-95.6852 198123-97.8428 199123-100 
0124100 112497.9039 212495.8075 312493.7104 412491.6124 512489.5132 612487.4125 712485.3099 812483.2052 912481.098 1012478.9881 1112476.875 1212474.7585 1312472.6383 1412470.514 1512468.3854 1612466.2521 1712464.1138 1812461.9701 1912459.8207 2012457.6653 2112455.5036 2212453.3353 2312451.1599 2412448.9772 2512446.7868 2612444.5884 2712442.3818 2812440.1665 2912437.9424 3012435.709 3112433.4662 3212431.2137 3312428.9513 3412426.6789 3512424.3963 3612422.1037 3712419.801 3812417.4886 3912415.1668 4012412.8368 4112410.5007 421248.16326 431245.83696 441243.55561 451241.43271 461240 471240 481240 491240 501240 511240 521240 531240 541240 551240 561240 571240 581240 591240 601240 611240 621240 631240 641240 651240 661240 671240 681240 691240 701240 711240 721240 731240 741240 751240 761240 771240 781240 791240 801240 811240 821240 831240 841240 851240 861240 871240 881240 891240 901240 911240 921240 931240 941240 951240 961240 971240 981240 991240 1001240 1011240 1021240 1031240 1041240 1051240 1061240 1071240 1081240 1091240 1101240 1111240 1121240 1131240 1141240 1151240 1161240 1171240 1181240 1191240 1201240 1211240 1221240 1231240 1241240 1251240 1261240 1271240 1281240 1291240 1301240 1311240 1321240 1331240 1341240 1351240 1361240 1371240 1381240 1391240 1401240 1411240 1421240 1431240 1441240 1451240 1461240 1471240 1481240 1491240 1501240 1511240 1521240 1531240 1541240 155124-1.46178 156124-3.62812 157124-5.95651 158124-8.3311 159124-10.7173 160124-13.1025 161124-15.4817 162124-17.8525 163124-20.2139 164124-22.5655 165124-24.9069 166124-27.2379 167124-29.5586 168124-31.869 169124-34.1692 170124-36.4595 171124-38.7401 172124-41.0113 173124-43.2734 174124-45.5266 175124-47.7713 176124-50.0078 177124-52.2366 178124-54.4579 179124-56.6721 180124-58.8795 181124-61.0806 182124-63.2756 183124-65.4649 184124-67.649 185124-69.828 186124-72.0023 187124-74.1724 188124-76.3385 189124-78.501 190124-80.6602 191124-82.8165 192124-84.9701 193124-87.1215 194124-89.2709 195124-91.4186 196124-93.5651 197124-95.7106 198124-97.8555 199124-100 
