125 173 -10.994
126 173 -11.6178
127 173 -12.2609
128 173 -12.9233
129 173 -13.6056
130 173 -14.3077
131 173 -15.03
132 173 -15.7725
133 173 -16.5353
134 173 -17.3185
135 173 -18.1222
136 173 -18.9463
137 173 -19.7907
138 173 -20.6554
139 173 -21.5403
140 173 -22.4453
141 173 -23.3702
142 173 -24.3148
143 173 -25.2789
144 173 -26.2623
145 173 -27.2647
146 173 -28.2859
147 173 -29.3255
148 173 -30.3834
149 173 -31.4592
150 173 -32.5525
151 173 -33.663
152 173 -34.7905
153 173 -35.9345
154 173 -37.0947
155 173 -38.2707
156 173 -39.4621
157 173 -40.6687
158 173 -41.8899
159 173 -43.1255
160 173 -44.375
161 173 -45.638
162 173 -46.9143
163 173 -48.2033
164 173 -49.5046
165 173 -50.818
166 173 -52.143
167 173 -53.4792
168 173 -54.8263
169 173 -56.1839
170 173 -57.5515
171 173 -58.9288
172 173 -60.3155
173 173 -61.7112
174 173 -63.1154
175 173 -64.5279
176 173 -65.9482
177 173 -67.3761
178 173 -68.8111
179 173 -70.2529
180 173 -71.7011
181 173 -73.1555
182 173 -74.6156
183 173 -76.0811
184 173 -77.5518
185 173 -79.0271
186 173 -80.5069
187 173 -81.9908
188 173 -83.4785
189 173 -84.9696
190 173 -86.4638
191 173 -87.9608
192 173 -89.4603
193 173 -90.962
194 173 -92.4655
195 173 -93.9706
196 173 -95.4769
197 173 -96.9841
198 173 -98.4919
199 173 -100

0 174 100
1 174 98.5183
2 174 97.0369
3 174 95.5561
4 174 94.0762
5 174 92.5975
6 174 91.1203
7 174 89.6448
8 174 88.1714
9 174 86.7004
10 174 85.2321
11 174 83.7668
12 174 82.3048
13 174 80.8464
14 174 79.3919
15 174 77.9416
16 174 76.4959
17 174 75.055
18 174 73.6194
19 174 72.1892
20 174 70.7647
21 174 69.3465
22 174 67.9347
23 174 66.5298
24 174 65.132
25 174 63.7416
26 174 62.3591
27 174 60.9848
28 174 59.619
29 174 58.2621
30 174 56.9144
31 174 55.5763
32 174 54.2481
33 174 52.9302
34 174 51.6229
35 174 50.3267
36 174 49.0419
37 174 47.7688
38 174 46.5078
39 174 45.2593
40 174 44.0236
41 174 42.8011
42 174 41.5921
43 174 40.3971
44 174 39.2164
45 174 38.0503
46 174 36.8992
47 174 35.7634
48 174 34.6432
49 174 33.539
50 174 32.4512
51 174 31.38
52 174 30.3257
53 174 29.2886
54 174 28.269
55 174 27.2672
56 174 26.2834
57 174 25.3179
58 174 24.3709
59 174 23.4426
60 174 22.5331
61 174 21.6427
62 174 20.7714
63 174 19.9194
64 174 19.0868
65 174 18.2736
66 174 17.4798
67 174 16.7055
68 174 15.9506
69 174 15.215
70 174 14.4987
71 174 13.8014
72 174 13.1231
73 174 12.4634
74 174 11.8223
75 174 11.1993
76 174 10.5941
77 174 10.0065
78 174 9.43593
79 174 8.88202
80 174 8.34431
81 174 7.82228
82 174 7.3154
83 174 6.82307
84 174 6.34471
85 174 5.87965
86 174 5.42722
87 174 4.98672
88 174 4.5574
89 174 4.13849
90 174 3.7292
91 174 3.32872
92 174 2.9362
93 174 2.55079
94 174 2.17161
95 174 1.79777
96 174 1.42836
97 174 1.06249
98 174 0.699243
99 174 0.337699
100 174 -0.0230632
101 174 -0.38396
102 174 -0.745914
103 174 -1.10984
104 174 -1.47667
105 174 -1.8473
106 174 -2.22266
107 174 -2.60364
108 174 -2.99114
109 174 -3.38603
110 174 -3.78919
111 174 -4.20146
112 174 -4.62365
113 174 -5.05658
114 174 -5.50101
115 174 -5.95768
116 174 -6.42733
117 174 -6.91062
118 174 -7.40821
119 174 -7.92071
120 174 -8.44872
121 174 -8.99277
122 174 -9.55338
123 174 -10.131
124 174 -10.7261
125 174 -11.3391
126 174 -11.9704
127 174 -12.6201
128 174 -13.2888
129 174 -13.9765
130 174 -14.6836
131 174 -15.4102
132 174 -16.1564
133 174 -16.9223
134 174 -17.7081
135 174 -18.5137
136 174 -19.3391
137 174 -20.1844
138 174 -21.0494
139 174 -21.9341
140 174 -22.8383
141 174 -23.762
142 174 -24.7049
143 174 -25.6668
144 174 -26.6477
145 174 -27.6472
146 174 -28.665
147 174 -29.701
148 174 -30.7548
149 174 -31.8262
150 174 -32.9148
151 174 -34.0204
152 174 -35.1426
153 174 -36.2811
154 174 -37.4356
155 174 -38.6056
156 174 -39.7909
157 174 -40.991
158 174 -42.2057
159 174 -43.4346
160 174 -44.6772
161 174 -45.9333
162 174 -47.2024
163 174 -48.4842
164 174 -49.7782
165 174 -51.0842
166 174 -52.4017
167 174 -53.7303
168 174 -55.0698
169 174 -56.4196
170 174 -57.7795
171 174 -59.149
172 174 -60.5279
173 174 -61.9157
174 174 -63.3121
175 174 -64.7167
176 174 -66.1291
177 174 -67.5491
178 174 -68.9761
179 174 -70.41
180 174 -71.8504
181 174 -73.2968
182 174 -74.749
183 174 -76.2066
184 174 -77.6693
185 174 -79.1368
186 174 -80.6087
187 174 -82.0847
188 174 -83.5645
189 174 -85.0478
190 174 -86.5341
191 174 -88.0233
192 174 -89.515
193 174 -91.0089
194 174 -92.5045
195 174 -94.0018
196 174 -95.5003
197 174 -96.9997
198 174 -98.4997
199 174 -100

0 175 100
1 175 98.5255
2 175 97.0513
3 175 95.5778
4 175 94.1051
5 175 92.6336
6 175 91.1636
7 175 89.6954
8 175 88.2293
9 175 86.7655
10 175 85.3045
11 175 83.8465
12 175 82.3917
13 175 80.9406
14 175 79.4934
15 175 78.0505
16 175 76.6121
17 175 75.1785
18 175 73.7501
19 175 72.3272
20 175 70.9102
21 175 69.4993
22 175 68.0949
23 175 66.6973
24 175 65.3068
25 175 63.9238
26 175 62.5486
27 175 61.1816
28 175 59.8231
29 175 58.4734
30 175 57.1329
31 175 55.802
32 175 54.4809
33 175 53.1701
34 175 51.8699
35 175 50.5806
36 175 49.3026
37 175 48.0363
38 175 46.782
39 175 45.54
40 175 44.3108
41 175 43.0946
42 175 41.8919
43 175 40.7029
44 175 39.5281
45 175 38.3676
46 175 37.222
47 175 36.0914
48 175 34.9763
49 175 33.8769
50 175 32.7936
51 175 31.7266
52 175 30.6763
53 175 29.6429
54 175 28.6267
55 175 27.6279
56 175 26.6467
57 175 25.6835
58 175 24.7383
59 175 23.8114
60 175 22.903
61 175 22.0131
62 175 21.1419
63 175 20.2895
64 175 19.456
65 175 18.6414
66 175 17.8457
67 175 17.0689
68 175 16.3109
69 175 15.5718
70 175 14.8513
71 175 14.1494
72 175 13.4657
73 175 12.8002
74 175 12.1526
75 175 11.5226
76 175 10.9099
77 175 10.3141
78 175 9.73477
79 175 9.17159
80 175 8.62405
81 175 8.09165
82 175 7.57388
83 175 7.07017
84 175 6.57992
85 175 6.10251
86 175 5.63728
87 175 5.18355
88 175 4.74059
89 175 4.30767
90 175 3.88402
91 175 3.46886
92 175 3.06137
93 175 2.66073
94 175 2.2661
95 175 1.87661
96 175 1.4914
97 175 1.1096
98 175 0.730329
99 175 0.352691
100 175 -0.0241941
101 175 -0.40122
102 175 -0.779276
103 175 -1.15925
104 175 -1.54203
105 175 -1.9285
106 175 -2.31954
107 175 -2.71602
108 175 -3.11879
109 175 -3.52871
110 175 -3.94661
111 175 -4.3733
112 175 -4.80957
113 175 -5.2562
114 175 -5.71393
115 175 -6.18348
116 175 -6.66555
117 175 -7.1608
118 175 -7.66985
119 175 -8.19332
120 175 -8.73176
121 175 -9.28571
122 175 -9.85567
123 175 -10.4421
124 175 -11.0455
125 175 -11.6661
126 175 -12.3044
127 175 -12.9607
128 175 -13.6352
129 175 -14.3283
130 175 -15.0401
131 175 -15.7708
132 175 -16.5206
133 175 -17.2896
134 175 -18.0778
135 175 -18.8853
136 175 -19.7122
137 175 -20.5583
138 175 -21.4237
139 175 -22.3083
140 175 -23.2119
141 175 -24.1346
142 175 -25.076
143 175 -26.036
144 175 -27.0146
145 175 -28.0113
146 175 -29.0261
147 175 -30.0587
148 175 -31.1087
149 175 -32.176
150 175 -33.2603
151 175 -34.3612
152 175 -35.4785
153 175 -36.6119
154 175 -37.7609
155 175 -38.9253
156 175 -40.1048
157 175 -41.299
158 175 -42.5075
159 175 -43.73
160 175 -44.9662
161 175 -46.2156
162 175 -47.478
163 175 -48.7529
164 175 -50.04
165 175 -51.3389
166 175 -52.6492
167 175 -53.9707
168 175 -55.3028
169 175 -56.6454
170 175 -57.9979
171 175 -59.36
172 175 -60.7314
173 175 -62.1117
174 175 -63.5006
175 175 -64.8976
176 175 -66.3025
177 175 -67.7149
178 175 -69.1344
179 175 -70.5607
180 175 -71.9935
181 175 -73.4323
182 175 -74.8769
183 175 -76.327
184 175 -77.7821
185 175 -79.2421
186 175 -80.7064
187 175 -82.1749
188 175 -83.6471
189 175 -85.1228
190 175 -86.6017
191 175 -88.0833
192 175 -89.5675
193 175 -91.0538
194 175 -92.542
195 175 -94.0318
196 175 -95.5228
197 175 -97.0147
198 175 -98.5072
199 175 -100

0 176 100
1 176 98.5324
2 176 97.0652
3 176 95.5985
4 176 94.1327
5 176 92.6682
6 176 91.2051
7 176 89.7438
8 176 88.2846
9 176 86.8279
10 176 85.3738
11 176 83.9228
12 176 82.475
13 176 81.0308
14 176 79.5906
15 176 78.1547
16 176 76.7233
17 176 75.2967
18 176 73.8754
19 176 72.4595
20 176 71.0495
21 176 69.6456
22 176 68.2482
23 176 66.8576
24 176 65.4742
25 176 64.0982
26 176 62.73
27 176 61.3699
28 176 60.0183
29 176 58.6756
30 176 57.3419
31 176 56.0178
32 176 54.7035
33 176 53.3994
34 176 52.1059
35 176 50.8232
36 176 49.5517
37 176 48.2918
38 176 47.0438
39 176 45.8081
40 176 44.585
41 176 43.3748
42 176 42.1779
43 176 40.9946
44 176 39.8252
45 176 38.6701
46 176 37.5296
47 176 36.404
48 176 35.2936
49 176 34.1987
50 176 33.1197
51 176 32.0567
52 176 31.01
53 176 29.98
54 176 28.9669
55 176 27.9708
56 176 26.9921
57 176 26.0309
58 176 25.0874
59 176 24.1618
60 176 23.2542
61 176 22.3647
62 176 21.4936
63 176 20.6407
64 176 19.8062
65 176 18.9902
66 176 18.1926
67 176 17.4134
68 176 16.6525
69 176 15.9099
70 176 15.1854
71 176 14.4789
72 176 13.7902
73 176 13.1191
74 176 12.4653
75 176 11.8286
76 176 11.2087
77 176 10.6051
78 176 10.0175
79 176 9.44546
80 176 8.88858
81 176 8.34636
82 176 7.81826
83 176 7.30375
84 176 6.80225
85 176 6.31314
86 176 5.83579
87 176 5.36953
88 176 4.91368
89 176 4.46752
90 176 4.0303
91 176 3.60127
92 176 3.17964
93 176 2.76461
94 176 2.35538
95 176 1.95111
96 176 1.55097
97 176 1.15412
98 176 0.759704
99 176 0.366864
100 176 -0.025259
101 176 -0.417525
102 176 -0.810792
103 176 -1.20593
104 176 -1.60378
105 176 -2.00521
106 176 -2.41106
107 176 -2.82218
108 176 -3.23938
109 176 -3.66349
110 176 -4.09531
111 176 -4.53563
112 176 -4.98522
113 176 -5.4448
114 176 -5.91511
115 176 -6.39685
116 176 -6.89069
117 176 -7.39725
118 176 -7.91718
119 176 -8.45104
120 176 -8.99938
121 176 -9.56273
122 176 -10.1416
123 176 -10.7364
124 176 -11.3475
125 176 -11.9755
126 176 -12.6205
127 176 -13.283
128 176 -13.9632
129 176 -14.6614
130 176 -15.3778
131 176 -16.1125
132 176 -16.8658
133 176 -17.6377
134 176 -18.4284
135 176 -19.2378
136 176 -20.0661
137 176 -20.9131
138 176 -21.779
139 176 -22.6635
140 176 -23.5667
141 176 -24.4884
142 176 -25.4285
143 176 -26.3869
144 176 -27.3633
145 176 -28.3576
146 176 -29.3695
147 176 -30.3989
148 176 -31.4455
149 176 -32.509
150 176 -33.5892
151 176 -34.6858
152 176 -35.7985
153 176 -36.9269
154 176 -38.0709
155 176 -39.2301
156 176 -40.4041
157 176 -41.5926
158 176 -42.7953
159 176 -44.0118
160 176 -45.2419
161 176 -46.4851
162 176 -47.7411
163 176 -49.0094
164 176 -50.29
165 176 -51.5821
166 176 -52.8857
167 176 -54.2004
168 176 -55.5256
169 176 -56.8612
170 176 -58.2067
171 176 -59.5617
172 176 -60.926
173 176 -62.2992
174 176 -63.6809
175 176 -65.0708
176 176 -66.4685
177 176 -67.8737
178 176 -69.2859
179 176 -70.7051
180 176 -72.1305
181 176 -73.5621
182 176 -74.9995
183 176 -76.4423
184 176 -77.8902
185 176 -79.3429
186 176 -80.8
187 176 -82.2613
188 176 -83.7263
189 176 -85.1947
190 176 -86.6663
191 176 -88.1408
192 176 -89.6178
193 176 -91.0969
194 176 -92.578
195 176 -94.0605
196 176 -95.5443
197 176 -97.029
198 176 -98.5144
199 176 -100

0 177 100
1 177 98.5391
2 177 97.0784
3 177 95.6184
4 177 94.1592
5 177 92.7013
6 177 91.2448
7 177 89.7902
8 177 88.3377
9 177 86.8875
10 177 85.4401
11 177 83.9957
12 177 82.5546
13 177 81.1172
14 177 79.6836
15 177 78.2544
16 177 76.8297
17 177 75.4098
18 177 73.9952
19 177 72.586
20 177 71.1827
21 177 69.7855
22 177 68.3948
23 177 67.0109
24 177 65.6341
25 177 64.2647
26 177 62.9032
27 177 61.5497
28 177 60.2047
29 177 58.8685
30 177 57.5414
31 177 56.2238
32 177 54.9159
33 177 53.6182
34 177 52.331
35 177 51.0545
36 177 49.7892
37 177 48.5354
38 177 47.2934
39 177 46.0635
40 177 44.8462
41 177 43.6417
42 177 42.4502
43 177 41.2723
44 177 40.1081
45 177 38.958
46 177 37.8224
47 177 36.7014
48 177 35.5954
49 177 34.5047
50 177 33.4296
51 177 32.3703
52 177 31.3271
53 177 30.3003
54 177 29.29
55 177 28.2965
56 177 27.3199
57 177 26.3606
58 177 25.4186
59 177 24.4941
60 177 23.5872
61 177 22.6981
62 177 21.8268
63 177 20.9735
64 177 20.138
65 177 19.3206
66 177 18.5211
67 177 17.7395
68 177 16.9758
69 177 16.2298
70 177 15.5015
71 177 14.7906
72 177 14.0971
73 177 13.4206
74 177 12.761
75 177 12.1179
76 177 11.491
77 177 10.88
78 177 10.2845
79 177 9.70416
80 177 9.13843
81 177 8.58688
82 177 8.049
83 177 7.52427
84 177 7.01212
85 177 6.51195
86 177 6.02315
87 177 5.54507
88 177 5.07704
89 177 4.61837
90 177 4.16833
91 177 3.72621
92 177 3.29123
93 177 2.86263
94 177 2.43963
95 177 2.02142
96 177 1.6072
97 177 1.19614
98 177 0.787438
99 177 0.38025
100 177 -0.0262493
101 177 -0.432894
102 177 -0.840518
103 177 -1.24995
104 177 -1.66203
105 177 -2.07757
106 177 -2.4974
107 177 -2.92232
108 177 -3.35314
109 177 -3.79064
110 177 -4.23561
111 177 -4.68879
112 177 -5.15094
113 177 -5.62276
114 177 -6.10496
115 177 -6.59821
116 177 -7.10317
117 177 -7.62045
118 177 -8.15065
119 177 -8.69435
120 177 -9.25208
121 177 -9.82434
122 177 -10.4116
123 177 -11.0144
124 177 -11.633
125 177 -12.2678
126 177 -12.9193
127 177 -13.5877
128 177 -14.2733
129 177 -14.9764
130 177 -15.6972
131 177 -16.4358
132 177 -17.1924
133 177 -17.9672
134 177 -18.7602
135 177 -19.5716
136 177 -20.4012
137 177 -21.2493
138 177 -22.1156
139 177 -23.0002
140 177 -23.903
141 177 -24.824
142 177 -25.7629
143 177 -26.7197
144 177 -27.6942
145 177 -28.6862
146 177 -29.6955
147 177 -30.722
148 177 -31.7654
149 177 -32.8254
150 177 -33.9018
151 177 -34.9943
152 177 -36.1027
153 177 -37.2266
154 177 -38.3659
155 177 -39.5201
156 177 -40.6889
157 177 -41.8721
158 177 -43.0693
159 177 -44.2803
160 177 -45.5045
161 177 -46.7418
162 177 -47.9917
163 177 -49.254
164 177 -50.5282
165 177 -51.8141
166 177 -53.1113
167 177 -54.4194
168 177 -55.7381
169 177 -57.0671
170 177 -58.4059
171 177 -59.7543
172 177 -61.1119
173 177 -62.4783
174 177 -63.8531
175 177 -65.2362
176 177 -66.627
177 177 -68.0253
178 177 -69.4307
179 177 -70.8429
180 177 -72.2615
181 177 -73.6861
182 177 -75.1166
183 177 -76.5525
184 177 -77.9935
185 177 -79.4393
186 177 -80.8895
187 177 -82.3438
188 177 -83.8019
189 177 -85.2635
190 177 -86.7283
191 177 -88.1958
192 177 -89.6659
193 177 -91.1382
194 177 -92.6123
195 177 -94.088
196 177 -95.565
197 177 -97.0428
198 177 -98.5212
199 177 -100

0 178 100
1 178 98.5454
2 178 97.0911
3 178 95.6373
4 178 94.1845
5 178 92.7329
6 178 91.2828
7 178 89.8345
8 178 88.3883
9 178 86.9446
10 178 85.5035
11 178 84.0654
12 178 82.6307
13 178 81.1995
14 178 79.7724
15 178 78.3495
16 178 76.9311
17 178 75.5177
18 178 74.1094
19 178 72.7066
20 178 71.3097
21 178 69.9189
22 178 68.5346
23 178 67.157
24 178 65.7865
25 178 64.4235
26 178 63.0683
27 178 61.7211
28 178 60.3824
29 178 59.0524
30 178 57.7315
31 178 56.42
32 178 55.1182
33 178 53.8266
34 178 52.5453
35 178 51.2747
36 178 50.0153
37 178 48.7672
38 178 47.5308
39 178 46.3065
40 178 45.0946
41 178 43.8954
42 178 42.7091
43 178 41.5362
44 178 40.3769
45 178 39.2315
46 178 38.1004
47 178 36.9838
48 178 35.8819
49 178 34.7952
50 178 33.7237
51 178 32.6679
52 178 31.6279
53 178 30.6039
54 178 29.5963
55 178 28.6051
56 178 27.6306
57 178 26.6729
58 178 25.7323
59 178 24.8087
60 178 23.9025
61 178 23.0136
62 178 22.1422
63 178 21.2882
64 178 20.4518
65 178 19.633
66 178 18.8316
67 178 18.0477
68 178 17.2812
69 178 16.532
70 178 15.8
71 178 15.085
72 178 14.3868
73 178 13.7052
74 178 13.04
75 178 12.3908
76 178 11.7574
77 178 11.1394
78 178 10.5365
79 178 9.94816
80 178 9.37405
81 178 8.81368
82 178 8.26656
83 178 7.73217
84 178 7.20995
85 178 6.69934
86 178 6.19973
87 178 5.71049
88 178 5.23098
89 178 4.76051
90 178 4.2984
91 178 3.84394
92 178 3.39638
93 178 2.955
94 178 2.51901
95 178 2.08767
96 178 1.66017
97 178 1.23574
98 178 0.813575
99 178 0.392875
100 178 -0.0271707
101 178 -0.447362
102 178 -0.868508
103 178 -1.29142
104 178 -1.71689
105 178 -2.14573
106 178 -2.57872
107 178 -3.01665
108 178 -3.4603
109 178 -3.91042
110 178 -4.36777
111 178 -4.83308
112 178 -5.30707
113 178 -5.79043
114 178 -6.28384
115 178 -6.78796
116 178 -7.30341
117 178 -7.83081
118 178 -8.37073
119 178 -8.92373
120 178 -9.49033
121 178 -10.071
122 178 -10.6663
123 178 -11.2766
124 178 -11.9022
125 178 -12.5437
126 178 -13.2013
127 178 -13.8753
128 178 -14.5661
129 178 -15.2738
130 178 -15.9988
131 178 -16.7411
132 178 -17.501
133 178 -18.2785
134 178 -19.0739
135 178 -19.8871
136 178 -20.7181
137 178 -21.5671
138 178 -22.434
139 178 -23.3188
140 178 -24.2213
141 178 -25.1416
142 178 -26.0795
143 178 -27.0349
144 178 -28.0077
145 178 -28.9976
146 178 -30.0046
147 178 -31.0283
148 178 -32.0687
149 178 -33.1254
150 178 -34.1983
151 178 -35.287
152 178 -36.3914
153 178 -37.5111
154 178 -38.6459
155 178 -39.7955
156 178 -40.9595
157 178 -42.1377
158 178 -43.3298
159 178 -44.5354
160 178 -45.7542
161 178 -46.9859
162 178 -48.2301
163 178 -49.4866
164 178 -50.755
165 178 -52.0349
166 178 -53.326
167 178 -54.628
168 178 -55.9405
169 178 -57.2632
170 178 -58.5957
171 178 -59.9377
172 178 -61.2889
173 178 -62.6488
174 178 -64.0173
175 178 -65.3938
176 178 -66.7781
177 178 -68.1699
178 178 -69.5687
179 178 -70.9743
180 178 -72.3864
181 178 -73.8045
182 178 -75.2284
183 178 -76.6577
184 178 -78.0921
185 178 -79.5313
186 178 -80.9749
187 178 -82.4226
188 178 -83.8741
189 178 -85.3292
190 178 -86.7873
191 178 -88.2483
192 178 -89.7118
193 178 -91.1775
194 178 -92.6451
195 178 -94.1142
196 178 -95.5846
197 178 -97.0559
198 178 -98.5278
199 178 -100

0 179 100
1 179 98.5514
2 179 97.1031
3 179 95.6554
4 179 94.2086
5 179 92.763
6 179 91.3189
7 179 89.8766
8 179 88.4365
9 179 86.9988
10 179 85.5637
11 179 84.1317
12 179 82.703
13 179 81.278
14 179 79.8569
15 179 78.4401
16 179 77.0278
17 179 75.6204
18 179 74.2182
19 179 72.8215
20 179 71.4306
21 179 70.0458
22 179 68.6675
23 179 67.296
24 179 65.9315
25 179 64.5746
26 179 63.2253
27 179 61.8841
28 179 60.5513
29 179 59.2272
30 179 57.9122
31 179 56.6064
32 179 55.3105
33 179 54.0245
34 179 52.7488
35 179 51.4839
36 179 50.2299
37 179 48.9872
38 179 47.7562
39 179 46.5371
40 179 45.3303
41 179 44.1361
42 179 42.9547
43 179 41.7865
44 179 40.6318
45 179 39.4908
46 179 38.3639
47 179 37.2513
48 179 36.1534
49 179 35.0703
50 179 34.0023
51 179 32.9496
52 179 31.9126
53 179 30.8913
54 179 29.8861
55 179 28.897
56 179 27.9243
57 179 26.9682
58 179 26.0288
59 179 25.1061
60 179 24.2004
61 179 23.3117
62 179 22.44
63 179 21.5855
64 179 20.7481
65 179 19.9278
66 179 19.1246
67 179 18.3385
68 179 17.5694
69 179 16.8171
70 179 16.0815
71 179 15.3625
72 179 14.6599
73 179 13.9735
74 179 13.3029
75 179 12.648
76 179 12.0084
77 179 11.3837
78 179 10.7737
79 179 10.1779
80 179 9.59587
81 179 9.02718
82 179 8.47133
83 179 7.92783
84 179 7.39613
85 179 6.87568
86 179 6.36588
87 179 5.86614
88 179 5.37581
89 179 4.89424
90 179 4.42076
91 179 3.95469
92 179 3.4953
93 179 3.04189
94 179 2.5937
95 179 2.15
96 179 1.71002
97 179 1.27301
98 179 0.838185
99 179 0.404768
100 179 -0.0280129
101 179 -0.460949
102 179 -0.894814
103 179 -1.3304
104 179 -1.76847
105 179 -2.20981
106 179 -2.65518
107 179 -3.10535
108 179 -3.56106
109 179 -4.02305
110 179 -4.49205
111 179 -4.96877
112 179 -5.45391
113 179 -5.94813
114 179 -6.4521
115 179 -6.96645
116 179 -7.4918
117 179 -8.02873
118 179 -8.57782
119 179 -9.1396
120 179 -9.71457
121 179 -10.3032
122 179 -10.9061
123 179 -11.5234
124 179 -12.1558
125 179 -12.8035
126 179 -13.4669
127 179 -14.1463
128 179 -14.8419
129 179 -15.5541
130 179 -16.2831
131 179 -17.029
132 179 -17.792
133 179 -18.5722
134 179 -19.3698
135 179 -20.1848
136 179 -21.0172
137 179 -21.8672
138 179 -22.7347
139 179 -23.6196
140 179 -24.522
141 179 -25.4417
142 179 -26.3787
143 179 -27.3329
144 179 -28.3041
145 179 -29.2921
146 179 -30.2969
147 179 -31.3181
148 179 -32.3557
149 179 -33.4094
150 179 -34.479
151 179 -35.5642
152 179 -36.6649
153 179 -37.7806
154 179 -38.9113
155 179 -40.0565
156 179 -41.216
157 179 -42.3895
158 179 -43.5767
159 179 -44.7773
160 179 -45.991
161 179 -47.2175
162 179 -48.4564
163 179 -49.7074
164 179 -50.9702
165 179 -52.2445
166 179 -53.5299
167 179 -54.826
168 179 -56.1327
169 179 -57.4495
170 179 -58.776
171 179 -60.112
172 179 -61.4571
173 179 -62.811
174 179 -64.1733
175 179 -65.5437
176 179 -66.9218
177 179 -68.3074
178 179 -69.7
179 179 -71.0994
180 179 -72.5052
181 179 -73.917
182 179 -75.3347
183 179 -76.7577
184 179 -78.1859
185 179 -79.6188
186 179 -81.0562
187 179 -82.4977
188 179 -83.9429
189 179 -85.3916
190 179 -86.8436
191 179 -88.2983
192 179 -89.7555
193 179 -91.215
194 179 -92.6763
195 179 -94.1392
196 179 -95.6034
197 179 -97.0684
198 179 -98.5341
199 179 -100

0 180 100
1 180 98.5571
2 180 97.1145
3 180 95.6725
4 180 94.2315
5 180 92.7916
6 180 91.3533
7 180 89.9167
8 180 88.4823
9 180 87.0503
10 180 85.621
11 180 84.1947
12 180 82.7718
13 180 81.3525
14 180 79.9372
15 180 78.5261
16 180 77.1195
17 180 75.7179
18 180 74.3214
19 180 72.9305
20 180 71.5453
21 180 70.1663
22 180 68.7937
23 180 67.4279
24 180 66.0692
25 180 64.7178
26 180 63.3742
27 180 62.0387
28 180 60.7115
29 180 59.3929
30 180 58.0834
31 180 56.7832
32 180 55.4926
33 180 54.2121
34 180 52.9417
35 180 51.682
36 180 50.4332
37 180 49.1957
38 180 47.9696
39 180 46.7554
40 180 45.5534
41 180 44.3638
42 180 43.187
43 180 42.0233
44 180 40.8728
45 180 39.736
46 180 38.6131
47 180 37.5043
48 180 36.4099
49 180 35.3302
50 180 34.2654
51 180 33.2157
52 180 32.1814
53 180 31.1626
54 180 30.1596
55 180 29.1725
56 180 28.2015
57 180 27.2468
58 180 26.3084
59 180 25.3866
60 180 24.4813
61 180 23.5926
62 180 22.7207
63 180 21.8655
64 180 21.0272
65 180 20.2055
66 180 19.4006
67 180 18.6123
68 180 17.8406
69 180 17.0853
70 180 16.3464
71 180 15.6236
72 180 14.9168
73 180 14.2257
74 180 13.5502
75 180 12.8898
76 180 12.2443
77 180 11.6134
78 180 10.9967
79 180 10.3938
80 180 9.80432
81 180 9.22778
82 180 8.66371
83 180 8.11163
84 180 7.57101
85 180 7.0413
86 180 6.52193
87 180 6.0123
88 180 5.51181
89 180 5.01982
90 180 4.53567
91 180 4.05868
92 180 3.58819
93 180 3.12347
94 180 2.66383
95 180 2.20853
96 180 1.75684
97 180 1.30801
98 180 0.861302
99 180 0.415956
100 180 -0.0287865
101 180 -0.473679
102 180 -0.919485
103 180 -1.36696
104 180 -1.81686
105 180 -2.26994
106 180 -2.72694
107 180 -3.18859
108 180 -3.65562
109 180 -4.12876
110 180 -4.6087
111 180 -5.09614
112 180 -5.59174
113 180 -6.09617
114 180 -6.61006
115 180 -7.13404
116 180 -7.6687
117 180 -8.2146
118 180 -8.77232
119 180 -9.34235
120 180 -9.92523
121 180 -10.5214
122 180 -11.1313
123 180 -11.7554
124 180 -12.3941
125 180 -13.0477
126 180 -13.7166
127 180 -14.4011
128 180 -15.1014
129 180 -15.8178
130 180 -16.5506
131 180 -17.2998
132 180 -18.0658
133 180 -18.8486
134 180 -19.6483
135 180 -20.4651
136 180 -21.2989
137 180 -22.1499
138 180 -23.018
139 180 -23.9031
140 180 -24.8054
141 180 -25.7247
142 180 -26.6609
143 180 -27.6139
144 180 -28.5837
145 180 -29.57
146 180 -30.5727
147 180 -31.5917
148 180 -32.6267
149 180 -33.6776
150 180 -34.7442
151 180 -35.8261
152 180 -36.9233
153 180 -38.0353
154 180 -39.1621
155 180 -40.3032
156 180 -41.4585
157 180 -42.6276
158 180 -43.8103
159 180 -45.0063
160 180 -46.2152
161 180 -47.4367
162 180 -48.6706
163 180 -49.9164
164 180 -51.174
165 180 -52.443
166 180 -53.723
167 180 -55.0137
168 180 -56.3148
169 180 -57.626
170 180 -58.9469
171 180 -60.2773
172 180 -61.6166
173 180 -62.9648
174 180 -64.3212
175 180 -65.6858
176 180 -67.0581
177 180 -68.4378
178 180 -69.8245
179 180 -71.218
180 180 -72.6179
181 180 -74.0239
182 180 -75.4356
183 180 -76.8527
184 180 -78.2749
185 180 -79.7019
186 180 -81.1333
187 180 -82.5689
188 180 -84.0082
189 180 -85.451
190 180 -86.8969
191 180 -88.3458
192 180 -89.7971
193 180 -91.2506
194 180 -92.706
195 180 -94.163
196 180 -95.6211
197 180 -97.0803
198 180 -98.54
199 180 -100

0 181 100
1 181 98.5625
2 181 97.1254
3 181 95.6888
4 181 94.2531
5 181 92.8187
6 181 91.3858
7 181 89.9547
8 181 88.5257
9 181 87.0991
10 181 85.6753
