102 143 -6.64849
103 143 -7.024
104 143 -7.4176
105 143 -7.83046
106 143 -8.26366
107 143 -8.71813
108 143 -9.1946
109 143 -9.69366
110 143 -10.2157
111 143 -10.7608
112 143 -11.3291
113 143 -11.9204
114 143 -12.5344
115 143 -13.1707
116 143 -13.8288
117 143 -14.5081
118 143 -15.2079
119 143 -15.9275
120 143 -16.6663
121 143 -17.4233
122 143 -18.1979
123 143 -18.9893
124 143 -19.7967
125 143 -20.6195
126 143 -21.4569
127 143 -22.3083
128 143 -23.1731
129 143 -24.0506
130 143 -24.9405
131 143 -25.8421
132 143 -26.755
133 143 -27.6788
134 143 -28.6131
135 143 -29.5577
136 143 -30.5122
137 143 -31.4762
138 143 -32.4497
139 143 -33.4324
140 143 -34.4241
141 143 -35.4247
142 143 -36.434
143 143 -37.4519
144 143 -38.4783
145 143 -39.5131
146 143 -40.5562
147 143 -41.6076
148 143 -42.6673
149 143 -43.735
150 143 -44.8109
151 143 -45.8948
152 143 -46.9867
153 143 -48.0866
154 143 -49.1944
155 143 -50.3101
156 143 -51.4335
157 143 -52.5648
158 143 -53.7038
159 143 -54.8504
160 143 -56.0045
161 143 -57.1662
162 143 -58.3352
163 143 -59.5116
164 143 -60.6951
165 143 -61.8857
166 143 -63.0833
167 143 -64.2878
168 143 -65.499
169 143 -66.7167
170 143 -67.9409
171 143 -69.1713
172 143 -70.4077
173 143 -71.65
174 143 -72.8981
175 143 -74.1516
176 143 -75.4104
177 143 -76.6742
178 143 -77.9429
179 143 -79.2162
180 143 -80.4939
181 143 -81.7757
182 143 -83.0613
183 143 -84.3505
184 143 -85.6431
185 143 -86.9387
186 143 -88.2371
187 143 -89.5381
188 143 -90.8412
189 143 -92.1462
190 143 -93.4529
191 143 -94.7608
192 143 -96.0698
193 143 -97.3795
194 143 -98.6897
195 143 -100
196 143 -100
197 143 -100
198 143 -100
199 143 -100

0 144 100
1 144 100
2 144 100
3 144 100
4 144 100
5 144 97.1984
6 144 94.3968
7 144 91.5949
8 144 88.7927
9 144 85.99
10 144 83.187
11 144 80.3837
12 144 77.5801
13 144 74.7765
14 144 71.9731
15 144 69.1705
16 144 66.3691
17 144 63.5697
18 144 60.7733
19 144 57.981
20 144 55.1942
21 144 52.4146
22 144 49.6444
23 144 46.886
24 144 44.1422
25 144 41.4165
26 144 38.7128
27 144 36.0357
28 144 33.3903
29 144 30.7826
30 144 28.2189
31 144 25.7063
32 144 23.2521
33 144 20.8638
34 144 18.5491
35 144 16.316
36 144 14.174
37 144 12.1361
38 144 10.2223
39 144 8.45937
40 144 6.86691
41 144 5.4103
42 144 4.13366
43 144 2.90634
44 144 2.17787
45 144 1.42434
46 144 0
47 144 0
48 144 0
49 144 0
50 144 0
51 144 0
52 144 0
53 144 0
54 144 0
55 144 0
56 144 0
57 144 0.578411
58 144 0.787463
59 144 0.913779
60 144 1.11606
61 144 1.26462
62 144 1.38529
63 144 1.47054
64 144 1.52591
65 144 1.55105
66 144 1.54548
67 144 1.50994
68 144 1.44614
69 144 1.35622
70 144 1.24249
71 144 1.10727
72 144 0.952825
73 144 0.781316
74 144 0.594789
75 144 0.39516
76 144 0.184202
77 144 -0.0364576
78 144 -0.265343
79 144 -0.50113
80 144 -0.742653
81 144 -0.988899
82 144 -1.23902
83 144 -1.49233
84 144 -1.74828
85 144 -2.00652
86 144 -2.26681
87 144 -2.52912
88 144 -2.79355
89 144 -3.06035
90 144 -3.32993
91 144 -3.60282
92 144 -3.8797
93 144 -4.16136
94 144 -4.4487
95 144 -4.74271
96 144 -5.04444
97 144 -5.35503
98 144 -5.67565
99 144 -6.00751
100 144 -6.35183
101 144 -6.70984
102 144 -7.08276
103 144 -7.47179
104 144 -7.87804
105 144 -8.30257
106 144 -8.74632
107 144 -9.2101
108 144 -9.69459
109 144 -10.2003
110 144 -10.7276
111 144 -11.2767
112 144 -11.8476
113 144 -12.4402
114 144 -13.0544
115 144 -13.6898
116 144 -14.3459
117 144 -15.0224
118 144 -15.7185
119 144 -16.4338
120 144 -17.1676
121 144 -17.9191
122 144 -18.6878
123 144 -19.4729
124 144 -20.2739
125 144 -21.0899
126 144 -21.9205
127 144 -22.765
128 144 -23.6229
129 144 -24.4936
130 144 -25.3765
131 144 -26.2713
132 144 -27.1776
133 144 -28.0948
134 144 -29.0227
135 144 -29.961
136 144 -30.9092
137 144 -31.8673
138 144 -32.8349
139 144 -33.8118
140 144 -34.7979
141 144 -35.7929
142 144 -36.7968
143 144 -37.8094
144 144 -38.8305
145 144 -39.8602
146 144 -40.8982
147 144 -41.9445
148 144 -42.9991
149 144 -44.0619
150 144 -45.1327
151 144 -46.2116
152 144 -47.2985
153 144 -48.3934
154 144 -49.4961
155 144 -50.6066
156 144 -51.7249
157 144 -52.8508
158 144 -53.9844
159 144 -55.1255
160 144 -56.2742
161 144 -57.4301
162 144 -58.5934
163 144 -59.7639
164 144 -60.9414
165 144 -62.1259
166 144 -63.3172
167 144 -64.5153
168 144 -65.7199
169 144 -66.931
170 144 -68.1483
171 144 -69.3718
172 144 -70.6011
173 144 -71.8362
174 144 -73.0769
175 144 -74.3229
176 144 -75.574
177 144 -76.83
178 144 -78.0909
179 144 -79.3561
180 144 -80.6257
181 144 -81.8992
182 144 -83.1765
183 144 -84.4573
184 144 -85.7413
185 144 -87.0283
186 144 -88.318
187 144 -89.6102
188 144 -90.9044
189 144 -92.2005
190 144 -93.4982
191 144 -94.7971
192 144 -96.0971
193 144 -97.3977
194 144 -98.6988
195 144 -100
196 144 -100
197 144 -100
198 144 -100
199 144 -100

0 145 100
1 145 100
2 145 100
3 145 100
4 145 100
5 145 97.1539
6 145 94.3075
7 145 91.4606
8 145 88.6129
9 145 85.7643
10 145 82.9144
11 145 80.0632
12 145 77.2107
13 145 74.357
14 145 71.502
15 145 68.6461
16 145 65.7897
17 145 62.9334
18 145 60.0778
19 145 57.2241
20 145 54.3733
21 145 51.5272
22 145 48.6876
23 145 45.8569
24 145 43.0378
25 145 40.2337
26 145 37.4486
27 145 34.6872
28 145 31.9549
29 145 29.258
30 145 26.6036
31 145 23.9993
32 145 21.4533
33 145 18.9734
34 145 16.5673
35 145 14.2414
36 145 12.0033
37 145 9.86451
38 145 7.84978
39 145 6.01235
40 145 4.42841
41 145 2.89925
42 145 1.75823
43 145 0
44 145 0
45 145 0
46 145 0
47 145 0
48 145 0
49 145 0
50 145 0
51 145 0
52 145 0
53 145 0
54 145 0
55 145 0
56 145 0
57 145 0
58 145 0
59 145 0
60 145 0.437072
61 145 0.632228
62 145 0.827229
63 145 0.963269
64 145 1.07004
65 145 1.14133
66 145 1.17485
67 145 1.17198
68 145 1.13552
69 145 1.06856
70 145 0.97413
71 145 0.855117
72 145 0.714206
73 145 0.5539
74 145 0.376519
75 145 0.184195
76 145 -0.0211249
77 145 -0.237676
78 145 -0.463876
79 145 -0.698322
80 145 -0.939779
81 145 -1.1872
82 145 -1.43968
83 145 -1.69651
84 145 -1.95712
85 145 -2.22112
86 145 -2.48825
87 145 -2.75844
88 145 -3.03173
89 145 -3.30833
90 145 -3.58858
91 145 -3.87294
92 145 -4.162
93 145 -4.45646
94 145 -4.75711
95 145 -5.06483
96 145 -5.38055
97 145 -5.70531
98 145 -6.04012
99 145 -6.38608
100 145 -6.74429
101 145 -7.11582
102 145 -7.50177
103 145 -7.9032
104 145 -8.32108
105 145 -8.75635
106 145 -9.20984
107 145 -9.68229
108 145 -10.1743
109 145 -10.6863
110 145 -11.2187
111 145 -11.7717
112 145 -12.3453
113 145 -12.9395
114 145 -13.5542
115 145 -14.1891
116 145 -14.8438
117 145 -15.518
118 145 -16.2111
119 145 -16.9226
120 145 -17.6521
121 145 -18.3988
122 145 -19.1623
123 145 -19.9419
124 145 -20.7369
125 145 -21.5469
126 145 -22.3713
127 145 -23.2095
128 145 -24.0609
129 145 -24.9252
130 145 -25.8017
131 145 -26.6902
132 145 -27.5901
133 145 -28.5012
134 145 -29.423
135 145 -30.3552
136 145 -31.2976
137 145 -32.2498
138 145 -33.2117
139 145 -34.183
140 145 -35.1636
141 145 -36.1533
142 145 -37.1519
143 145 -38.1592
144 145 -39.1752
145 145 -40.1998
146 145 -41.2327
147 145 -42.2741
148 145 -43.3237
149 145 -44.3815
150 145 -45.4474
151 145 -46.5213
152 145 -47.6032
153 145 -48.693
154 145 -49.7907
155 145 -50.8961
156 145 -52.0092
157 145 -53.1299
158 145 -54.2582
159 145 -55.3939
160 145 -56.537
161 145 -57.6874
162 145 -58.845
163 145 -60.0096
164 145 -61.1812
165 145 -62.3597
166 145 -63.5449
167 145 -64.7366
168 145 -65.9349
169 145 -67.1394
170 145 -68.35
171 145 -69.5667
172 145 -70.7891
173 145 -72.0171
174 145 -73.2505
175 145 -74.4892
176 145 -75.7329
177 145 -76.9814
178 145 -78.2345
179 145 -79.492
180 145 -80.7536
181 145 -82.0192
182 145 -83.2884
183 145 -84.5609
184 145 -85.8366
185 145 -87.1153
186 145 -88.3965
187 145 -89.6801
188 145 -90.9658
189 145 -92.2532
190 145 -93.5422
191 145 -94.8324
192 145 -96.1235
193 145 -97.4153
194 145 -98.7077
195 145 -100
196 145 -100
197 145 -100
198 145 -100
199 145 -100

0 146 100
1 146 100
2 146 100
3 146 100
4 146 100
5 146 97.1096
6 146 94.2188
7 146 91.3271
8 146 88.4342
9 146 85.5396
10 146 82.643
11 146 79.7441
12 146 76.8427
13 146 73.9386
14 146 71.0318
15 146 68.1223
16 146 65.2103
17 146 62.2962
18 146 59.3806
19 146 56.4641
20 146 53.5479
21 146 50.6333
22 146 47.7219
23 146 44.8161
24 146 41.9183
25 146 39.0319
26 146 36.1607
27 146 33.3096
28 146 30.4841
29 146 27.691
30 146 24.9381
31 146 22.2341
32 146 19.5882
33 146 17.0094
34 146 14.505
35 146 12.0792
36 146 9.7333
37 146 7.46879
38 146 5.29994
39 146 3.31185
40 146 1.93507
41 146 0
42 146 0
43 146 0
44 146 0
45 146 0
46 146 0
47 146 0
48 146 0
49 146 0
50 146 0
51 146 0
52 146 0
53 146 0
54 146 0
55 146 0
56 146 0
57 146 0
58 146 0
59 146 0
60 146 0
61 146 0
62 146 0.32812
63 146 0.485252
64 146 0.649628
65 146 0.769336
66 146 0.840534
67 146 0.867531
68 146 0.855285
69 146 0.808221
70 146 0.730204
71 146 0.624681
72 146 0.494775
73 146 0.34333
74 146 0.172936
75 146 -0.0140565
76 146 -0.215527
77 146 -0.429578
78 146 -0.654523
79 146 -0.888878
80 146 -1.13136
81 146 -1.38085
82 146 -1.63645
83 146 -1.89739
84 146 -2.16308
85 146 -2.4331
86 146 -2.70719
87 146 -2.98521
88 146 -3.26719
89 146 -3.55327
90 146 -3.84374
91 146 -4.13901
92 146 -4.43958
93 146 -4.74606
94 146 -5.05916
95 146 -5.37966
96 146 -5.7084
97 146 -6.04628
98 146 -6.39424
99 146 -6.75323
100 146 -7.12423
101 146 -7.50823
102 146 -7.90618
103 146 -8.31902
104 146 -8.74763
105 146 -9.19282
106 146 -9.65535
107 146 -10.1359
108 146 -10.6349
109 146 -11.1529
110 146 -11.6902
111 146 -12.247
112 146 -12.8234
113 146 -13.4194
114 146 -14.0349
115 146 -14.6696
116 146 -15.3233
117 146 -15.9956
118 146 -16.6863
119 146 -17.3947
120 146 -18.1204
121 146 -18.8629
122 146 -19.6218
123 146 -20.3963
124 146 -21.1861
125 146 -21.9907
126 146 -22.8093
127 146 -23.6417
128 146 -24.4873
129 146 -25.3456
130 146 -26.2162
131 146 -27.0987
132 146 -27.9927
133 146 -28.8978
134 146 -29.8138
135 146 -30.7403
136 146 -31.677
137 146 -32.6237
138 146 -33.5801
139 146 -34.546
140 146 -35.5213
141 146 -36.5057
142 146 -37.4991
143 146 -38.5013
144 146 -39.5123
145 146 -40.5318
146 146 -41.5598
147 146 -42.5962
148 146 -43.6409
149 146 -44.6938
150 146 -45.7548
151 146 -46.8238
152 146 -47.9008
153 146 -48.9856
154 146 -50.0783
155 146 -51.1786
156 146 -52.2866
157 146 -53.4022
158 146 -54.5252
159 146 -55.6556
160 146 -56.7933
161 146 -57.9382
162 146 -59.0901
163 146 -60.249
164 146 -61.4148
165 146 -62.5873
166 146 -63.7665
167 146 -64.9521
168 146 -66.144
169 146 -67.3421
170 146 -68.5462
171 146 -69.7562
172 146 -70.9718
173 146 -72.1929
174 146 -73.4193
175 146 -74.6509
176 146 -75.8873
177 146 -77.1284
178 146 -78.3741
179 146 -79.624
180 146 -80.8779
181 146 -82.1356
182 146 -83.3969
183 146 -84.6615
184 146 -85.9291
185 146 -87.1996
186 146 -88.4726
187 146 -89.748
188 146 -91.0253
189 146 -92.3043
190 146 -93.5848
191 146 -94.8666
192 146 -96.1492
193 146 -97.4325
194 146 -98.7162
195 146 -100
196 146 -100
197 146 -100
198 146 -100
199 146 -100

0 147 100
1 147 100
2 147 100
3 147 100
4 147 100
5 147 97.0658
6 147 94.131
7 147 91.1949
8 147 88.2571
9 147 85.317
10 147 82.3739
11 147 79.4275
12 147 76.4773
13 147 73.523
14 147 70.5642
15 147 67.6009
16 147 64.633
17 147 61.6607
18 147 58.6841
19 147 55.7039
20 147 52.7209
21 147 49.736
22 147 46.7508
23 147 43.7672
24 147 40.7875
25 147 37.8148
26 147 34.8528
27 147 31.9063
28 147 28.9809
29 147 26.0839
30 147 23.2238
31 147 20.4107
32 147 17.6561
33 147 14.9711
34 147 12.3641
35 147 9.83687
36 147 7.38195
37 147 4.97737
38 147 2.56933
39 147 0
40 147 0
41 147 0
42 147 0
43 147 0
44 147 0
45 147 0
46 147 0
47 147 0
48 147 0
49 147 0
50 147 0
51 147 0
52 147 0
53 147 0
54 147 0
55 147 0
56 147 0
57 147 0
58 147 0
59 147 0
60 147 0
61 147 0
62 147 0
63 147 0
64 147 0.273863
65 147 0.445812
66 147 0.550362
67 147 0.602239
68 147 0.609769
69 147 0.578712
70 147 0.51363
71 147 0.418449
72 147 0.296676
73 147 0.151472
74 147 -0.0143115
75 147 -0.198117
76 147 -0.397665
77 147 -0.610928
78 147 -0.836127
79 147 -1.07171
80 147 -1.31633
81 147 -1.56886
82 147 -1.82834
83 147 -2.09399
84 147 -2.36522
85 147 -2.64157
86 147 -2.92275
87 147 -3.20862
88 147 -3.49914
89 147 -3.79445
90 147 -4.09477
91 147 -4.40045
92 147 -4.71193
93 147 -5.02976
94 147 -5.35455
95 147 -5.68701
96 147 -6.02789
97 147 -6.37798
98 147 -6.73813
99 147 -7.10919
100 147 -7.49205
101 147 -7.88756
102 147 -8.29659
103 147 -8.71998
104 147 -9.15851
105 147 -9.6129
106 147 -10.0838
107 147 -10.5719
108 147 -11.0776
109 147 -11.6013
110 147 -12.1433
111 147 -12.7039
112 147 -13.283
113 147 -13.8809
114 147 -14.4973
115 147 -15.1321
116 147 -15.7852
117 147 -16.4562
118 147 -17.1447
119 147 -17.8504
120 147 -18.573
121 147 -19.3118
122 147 -20.0665
123 147 -20.8367
124 147 -21.6218
125 147 -22.4213
126 147 -23.2348
127 147 -24.0618
128 147 -24.9019
129 147 -25.7547
130 147 -26.6198
131 147 -27.4967
132 147 -28.3851
133 147 -29.2847
134 147 -30.1952
135 147 -31.1162
136 147 -32.0475
137 147 -32.9888
138 147 -33.9399
139 147 -34.9007
140 147 -35.8708
141 147 -36.8501
142 147 -37.8384
143 147 -38.8357
144 147 -39.8417
145 147 -40.8563
146 147 -41.8795
147 147 -42.911
148 147 -43.9509
149 147 -44.9989
150 147 -46.0551
151 147 -47.1192
152 147 -48.1913
153 147 -49.2712
154 147 -50.3589
155 147 -51.4542
156 147 -52.5572
157 147 -53.6676
158 147 -54.7855
159 147 -55.9106
160 147 -57.043
161 147 -58.1824
162 147 -59.3288
163 147 -60.4821
164 147 -61.6422
165 147 -62.8089
166 147 -63.9821
167 147 -65.1616
168 147 -66.3474
169 147 -67.5392
170 147 -68.7369
171 147 -69.9404
172 147 -71.1494
173 147 -72.3638
174 147 -73.5833
175 147 -74.8079
176 147 -76.0373
177 147 -77.2712
178 147 -78.5096
179 147 -79.7521
180 147 -80.9985
181 147 -82.2487
182 147 -83.5023
183 147 -84.7591
184 147 -86.0189
185 147 -87.2814
186 147 -88.5465
187 147 -89.8138
188 147 -91.083
189 147 -92.3539
190 147 -93.6263
191 147 -94.8998
192 147 -96.1741
193 147 -97.4492
194 147 -98.7245
195 147 -100
196 147 -100
197 147 -100
198 147 -100
199 147 -100

0 148 100
1 148 100
2 148 100
3 148 100
4 148 100
5 148 97.0226
6 148 94.0443
7 148 91.0645
8 148 88.0824
9 148 85.0972
10 148 82.1082
11 148 79.1147
12 148 76.116
13 148 73.1117
14 148 70.1012
15 148 67.0842
16 148 64.0602
17 148 61.0293
18 148 57.9913
19 148 54.9466
20 148 51.8956
21 148 48.8391
22 148 45.7782
23 148 42.7143
24 148 39.6497
25 148 36.5869
26 148 33.5294
27 148 30.4817
28 148 27.4494
29 148 24.4398
30 148 21.4623
31 148 18.5289
32 148 15.6544
33 148 12.8548
34 148 10.1433
35 148 7.52231
36 148 4.98024
37 148 2.48941
38 148 0
39 148 0
40 148 0
41 148 0
42 148 0
43 148 0
44 148 0
45 148 0
46 148 0
47 148 0
48 148 0
49 148 0
50 148 0
51 148 0
52 148 0
53 148 0
54 148 0
55 148 0
56 148 0
57 148 0
58 148 0
59 148 0
60 148 0
61 148 0
62 148 0
63 148 0
64 148 0
65 148 0.18966
66 148 0.312812
67 148 0.381223
68 148 0.402743
69 148 0.383106
70 148 0.327004
71 148 0.23863
72 148 0.121799
73 148 -0.0200426
74 148 -0.183803
75 148 -0.366735
76 148 -0.566411
77 148 -0.780696
78 148 -1.00773
79 148 -1.24591
80 148 -1.49384
81 148 -1.75038
82 148 -2.01454
83 148 -2.28555
84 148 -2.56278
85 148 -2.84577
86 148 -3.13422
87 148 -3.42797
88 148 -3.72696
89 148 -4.03127
90 148 -4.34111
91 148 -4.65678
92 148 -4.97865
93 148 -5.30723
94 148 -5.64305
95 148 -5.98674
96 148 -6.33896
97 148 -6.70045
98 148 -7.07195
99 148 -7.45423
100 148 -7.84808
101 148 -8.25427
102 148 -8.67357
103 148 -9.10674
104 148 -9.55447
105 148 -10.0174
106 148 -10.4962
107 148 -10.9913
108 148 -11.5032
109 148 -12.0323
110 148 -12.5789
111 148 -13.1431
112 148 -13.725
113 148 -14.3248
114 148 -14.9424
115 148 -15.5776
116 148 -16.2303
117 148 -16.9002
118 148 -17.5871
119 148 -18.2905
120 148 -19.0103
121 148 -19.7459
122 148 -20.4971
123 148 -21.2632
124 148 -22.044
125 148 -22.839
126 148 -23.6478
127 148 -24.47
128 148 -25.3051
129 148 -26.1527
130 148 -27.0126
131 148 -27.8843
132 148 -28.7675
133 148 -29.6619
134 148 -30.5671
135 148 -31.4829
136 148 -32.409
137 148 -33.3452
138 148 -34.2913
139 148 -35.2469
140 148 -36.2121
141 148 -37.1864
142 148 -38.1699
143 148 -39.1622
144 148 -40.1634
145 148 -41.1732
146 148 -42.1916
147 148 -43.2184
148 148 -44.2534
149 148 -45.2967
150 148 -46.3481
151 148 -47.4075
152 148 -48.4748
153 148 -49.5498
154 148 -50.6326
155 148 -51.7231
156 148 -52.821
157 148 -53.9264
158 148 -55.0391
159 148 -56.1591
160 148 -57.2862
161 148 -58.4203
162 148 -59.5613
163 148 -60.7091
164 148 -61.8635
165 148 -63.0245
166 148 -64.1918
167 148 -65.3655
168 148 -66.5452
169 148 -67.7309
170 148 -68.9223
171 148 -70.1194
172 148 -71.322
173 148 -72.5298
174 148 -73.7427
175 148 -74.9604
176 148 -76.1829
177 148 -77.4099
178 148 -78.6411
179 148 -79.8764
180 148 -81.1156
181 148 -82.3584
182 148 -83.6045
183 148 -84.8538
184 148 -86.106
185 148 -87.3609
186 148 -88.6182
187 148 -89.8776
188 148 -91.1389
189 148 -92.4019
190 148 -93.6664
191 148 -94.9319
192 148 -96.1983
193 148 -97.4653
194 148 -98.7326
195 148 -100
196 148 -100
197 148 -100
198 148 -100
199 148 -100

0 149 100
1 149 100
2 149 100
3 149 100
4 149 100
5 149 96.9802
6 149 93.9593
7 149 90.9365
8 149 87.9108
9 149 84.8812
10 149 81.847
11 149 78.807
12 149 75.7605
13 149 72.7067
14 149 69.6448
15 149 66.5742
16 149 63.4944
17 149 60.4049
18 149 57.3053
19 149 54.1956
20 149 51.0759
21 149 47.9466
22 149 44.8084
23 149 41.6623
24 149 38.51
25 149 35.3537
26 149 32.1963
27 149 29.0417
28 149 25.8952
29 149 22.7637
30 149 19.6568
31 149 16.5883
32 149 13.5776
33 149 10.6503
34 149 7.83203
35 149 5.12881
36 149 2.52727
37 149 0
38 149 0
39 149 0
40 149 0
41 149 0
42 149 0
43 149 0
44 149 0
45 149 0
46 149 0
47 149 0
48 149 0
49 149 0
50 149 0
51 149 0
52 149 0
53 149 0
54 149 0
55 149 0
56 149 0
57 149 0
58 149 0
59 149 0
60 149 0
61 149 0
62 149 0
63 149 0
64 149 0
65 149 0
66 149 0.129968
67 149 0.207038
68 149 0.236789
69 149 0.22385
70 149 0.172505
71 149 0.0870918
72 149 -0.0282789
73 149 -0.169879
74 149 -0.334396
75 149 -0.518915
76 149 -0.720883
77 149 -0.93808
78 149 -1.16859
79 149 -1.41077
80 149 -1.66321
81 149 -1.92475
82 149 -2.19441
83 149 -2.47141
84 149 -2.75512
85 149 -3.04509
86 149 -3.34102
87 149 -3.6427
88 149 -3.95009
89 149 -4.26325
90 149 -4.58234
91 149 -4.90762
92 149 -5.23944
93 149 -5.57822
94 149 -5.92446
95 149 -6.27872
96 149 -6.64161
97 149 -7.01376
98 149 -7.39585
99 149 -7.78859
100 149 -8.19266
101 149 -8.60878
102 149 -9.03763
103 149 -9.47989
104 149 -9.93618
105 149 -10.4071
106 149 -10.8932
107 149 -11.3949
108 149 -11.9127
109 149 -12.4469
110 149 -12.9978
111 149 -13.5656
112 149 -14.1503
113 149 -14.7521
114 149 -15.3709
115 149 -16.0067
116 149 -16.6592
117 149 -17.3284
118 149 -18.0139
119 149 -18.7155
120 149 -19.4329
121 149 -20.1657
122 149 -20.9136
123 149 -21.6763
124 149 -22.4532
125 149 -23.2441
126 149 -24.0486
127 149 -24.8663
128 149 -25.6967
129 149 -26.5397
130 149 -27.3947
131 149 -28.2615
132 149 -29.1398
133 149 -30.0292
134 149 -30.9295
135 149 -31.8404
136 149 -32.7615
137 149 -33.6928
138 149 -34.634
139 149 -35.5848
140 149 -36.5451
141 149 -37.5146
142 149 -38.4933
143 149 -39.481
144 149 -40.4775
145 149 -41.4826
146 149 -42.4963
147 149 -43.5183
148 149 -44.5488
149 149 -45.5874
150 149 -46.6341
151 149 -47.6887
152 149 -48.7513
153 149 -49.8216
154 149 -50.8996
155 149 -51.9851
156 149 -53.0782
157 149 -54.1786
158 149 -55.2863
159 149 -56.4012
160 149 -57.5231
161 149 -58.6519
162 149 -59.7876
163 149 -60.93
164 149 -62.0789
165 149 -63.2342
166 149 -64.3959
167 149 -65.5637
168 149 -66.7375
169 149 -67.9172
170 149 -69.1025
171 149 -70.2934
172 149 -71.4896
173 149 -72.6911
174 149 -73.8974
175 149 -75.1085
176 149 -76.3243
177 149 -77.5445
178 149 -78.7688
179 149 -79.9971
180 149 -81.2292
181 149 -82.4648
182 149 -83.7037
183 149 -84.9457
184 149 -86.1905
185 149 -87.4379
186 149 -88.6877
187 149 -89.9395
188 149 -91.1933
189 149 -92.4486
190 149 -93.7053
191 149 -94.9631
192 149 -96.2217
193 149 -97.4809
194 149 -98.7404
195 149 -100
196 149 -100
197 149 -100
198 149 -100
199 149 -100

0 150 100
1 150 100
2 150 100
3 150 100
4 150 100
5 150 96.9387
6 150 93.8762
7 150 90.8113
8 150 87.743
9 150 84.6701
10 150 81.5914
11 150 78.5058
12 150 75.4122
13 150 72.3097
14 150 69.1971
15 150 66.0736
16 150 62.9383
17 150 59.7905
18 150 56.6294
19 150 53.4547
20 150 50.2659
21 150 47.0631
22 150 43.8464
23 150 40.6165
24 150 37.3744
25 150 34.1216
26 150 30.8604
27 150 27.5938
28 150 24.326
29 150 21.0628
30 150 17.8129
31 150 14.5899
32 150 11.4174
33 150 8.33695
34 150 5.40566
35 150 2.63363
36 150 0
37 150 0
38 150 0
39 150 0
40 150 0
41 150 0
42 150 0
43 150 0
44 150 0
45 150 0
46 150 0
47 150 0
48 150 0
49 150 0
50 150 0
51 150 0
52 150 0
53 150 0
54 150 0
55 150 0
56 150 0
57 150 0
58 150 0
59 150 0
60 150 0
61 150 0
62 150 0
63 150 0
64 150 0
65 150 0
66 150 0
67 150 0.0801286
68 150 0.11345
69 150 0.102896
70 150 0.051934
71 150 -0.0346644
72 150 -0.152336
73 150 -0.297043
74 150 -0.465269
75 150 -0.653958
76 150 -0.860469
77 150 -1.08253
78 150 -1.31819
79 150 -1.56579
80 150 -1.82395
81 150 -2.09149
82 150 -2.36746
83 150 -2.65109
84 150 -2.94178
85 150 -3.23908
86 150 -3.54267
87 150 -3.85238
88 150 -4.16814
89 150 -4.49
90 150 -4.8181
91 150 -5.15266
92 150 -5.49401
93 150 -5.84253
94 150 -6.19867
95 150 -6.56292
96 150 -6.93584
97 150 -7.318
98 150 -7.71002
99 150 -8.11252
100 150 -8.52614
101 150 -8.95151
102 150 -9.38926
103 150 -9.83998
104 150 -10.3043
105 150 -10.7826
106 150 -11.2756
107 150 -11.7835
108 150 -12.3069
109 150 -12.8459
110 150 -13.401
111 150 -13.9722
112 150 -14.5596
113 150 -15.1635
114 150 -15.7836
115 150 -16.4201
116 150 -17.0727
117 150 -17.7414
118 150 -18.4258
119 150 -19.1259
120 150 -19.8412
121 150 -20.5716
122 150 -21.3167
123 150 -22.0761
124 150 -22.8496
125 150 -23.6368
126 150 -24.4373
127 150 -25.2509
128 150 -26.0771
129 150 -26.9156
130 150 -27.7662
131 150 -28.6284
132 150 -29.5021
133 150 -30.3868
134 150 -31.2824
135 150 -32.1886
136 150 -33.105
137 150 -34.0316
138 150 -34.9681
139 150 -35.9143
140 150 -36.8699
141 150 -37.8348
142 150 -38.8089
143 150 -39.7919
144 150 -40.7838
145 150 -41.7844
146 150 -42.7935
147 150 -43.811
148 150 -44.8368
149 150 -45.8708
150 150 -46.9129
151 150 -47.9629
152 150 -49.0208
153 150 -50.0864
154 150 -51.1597
155 150 -52.2405
156 150 -53.3287
157 150 -54.4243
158 150 -55.527
159 150 -56.6369
160 150 -57.7537
161 150 -58.8774
162 150 -60.0078
163 150 -61.1449
164 150 -62.2883
165 150 -63.4382
166 150 -64.5943
167 150 -65.7564
168 150 -66.9245
169 150 -68.0983
170 150 -69.2777
171 150 -70.4625
172 150 -71.6525
173 150 -72.8477
174 150 -74.0477
175 150 -75.2524
176 150 -76.4616
177 150 -77.6751
178 150 -78.8927
179 150 -80.1142
180 150 -81.3394
181 150 -82.5681
182 150 -83.8
183 150 -85.0348
184 150 -86.2724
185 150 -87.5126
186 150 -88.7551
187 150 -89.9996
188 150 -91.2459
189 150 -92.4938
190 150 -93.743
191 150 -94.9933
192 150 -96.2444
193 150 -97.496
194 150 -98.748
195 150 -100
196 150 -100
197 150 -100
198 150 -100
199 150 -100

0 151 100
1 151 100
2 151 100
3 151 100
4 151 100
5 151 96.8984
6 151 93.7954
7 151 90.6897
8 151 87.5799
9 151 84.4646
10 151 81.3426
11 151 78.2125
12 151 75.073
13 151 71.9227
14 151 68.7604
15 151 65.5848
16 151 62.3948
17 151 59.1893
18 151 55.9672
19 151 52.7276
20 151 49.4699
21 151 46.1933
22 151 42.8977
23 151 39.583
24 151 36.2495
25 151 32.898
26 151 29.5298
27 151 26.1469
28 151 22.752
29 151 19.3487
30 151 15.9421
31 151 12.5408
32 151 9.1651
33 151 5.8744
34 151 2.82002
35 151 0
