13 149 77.2904
14 149 75.5543
15 149 73.8207
16 149 72.0899
17 149 70.3621
18 149 68.6375
19 149 66.9164
20 149 65.199
21 149 63.4857
22 149 61.7767
23 149 60.0724
24 149 58.3731
25 149 56.6791
26 149 54.9909
27 149 53.3087
28 149 51.6331
29 149 49.9645
30 149 48.3033
31 149 46.65
32 149 45.0052
33 149 43.3693
34 149 41.743
35 149 40.127
36 149 38.5217
37 149 36.928
38 149 35.3465
39 149 33.7781
40 149 32.2234
41 149 30.6835
42 149 29.1591
43 149 27.6512
44 149 26.1609
45 149 24.689
46 149 23.2369
47 149 21.8054
48 149 20.3958
49 149 19.0092
50 149 17.6467
51 149 16.3093
52 149 14.9978
53 149 13.7132
54 149 12.4559
55 149 11.2263
56 149 10.0245
57 149 8.85055
58 149 7.70401
59 149 6.5844
60 149 5.49111
61 149 4.42386
62 149 3.38414
63 149 2.38119
64 149 1.45889
65 149 0.821989
66 149 0
67 149 0
68 149 0
69 149 0
70 149 0
71 149 0
72 149 0
73 149 0
74 149 0
75 149 0
76 149 0
77 149 0
78 149 0
79 149 0
80 149 0
81 149 0
82 149 0
83 149 0
84 149 0
85 149 0
86 149 0
87 149 0
88 149 0
89 149 0
90 149 0
91 149 0
92 149 0
93 149 0
94 149 0
95 149 0
96 149 0
97 149 0
98 149 0
99 149 0
100 149 0
101 149 0
102 149 0
103 149 0
104 149 0
105 149 0
106 149 0
107 149 0
108 149 0
109 149 0
110 149 0
111 149 0
112 149 0
113 149 0
114 149 0
115 149 0
116 149 0
117 149 0
118 149 0
119 149 0
120 149 0
121 149 0
122 149 0
123 149 0
124 149 0
125 149 0
126 149 0
127 149 0
128 149 0
129 149 0
130 149 0
131 149 0
132 149 0
133 149 0
134 149 0
135 149 -0.828219
136 149 -1.47065
137 149 -2.40166
138 149 -3.41485
139 149 -4.46596
140 149 -5.54562
141 149 -6.65233
142 149 -7.78634
143 149 -8.94823
144 149 -10.1385
145 149 -11.3575
146 149 -12.6053
147 149 -13.8817
148 149 -15.1864
149 149 -16.5187
150 149 -17.8778
151 149 -19.2629
152 149 -20.6728
153 149 -22.1064
154 149 -23.5627
155 149 -25.0403
156 149 -26.5382
157 149 -28.0553
158 149 -29.5905
159 149 -31.1427
160 149 -32.7111
161 149 -34.2946
162 149 -35.8924
163 149 -37.5037
164 149 -39.1276
165 149 -40.7634
166 149 -42.4104
167 149 -44.0679
168 149 -45.7353
169 149 -47.4119
170 149 -49.0973
171 149 -50.7908
172 149 -52.4919
173 149 -54.2002
174 149 -55.9152
175 149 -57.6365
176 149 -59.3635
177 149 -61.0961
178 149 -62.8338
179 149 -64.5762
180 149 -66.323
181 149 -68.0739
182 149 -69.8285
183 149 -71.5866
184 149 -73.348
185 149 -75.1124
186 149 -76.8794
187 149 -78.6489
188 149 -80.4208
189 149 -82.1945
190 149 -83.9701
191 149 -85.7473
192 149 -87.5259
193 149 -89.3058
194 149 -91.0866
195 149 -92.8683
196 149 -94.6506
197 149 -96.4335
198 149 -98.2167
199 149 -100

0 150 100
1 150 98.2618
2 150 96.5238
3 150 94.7862
4 150 93.0491
5 150 91.3127
6 150 89.5772
7 150 87.8428
8 150 86.1095
9 150 84.3778
10 150 82.6476
11 150 80.9193
12 150 79.1931
13 150 77.469
14 150 75.7474
15 150 74.0285
16 150 72.3125
17 150 70.5996
18 150 68.8902
19 150 67.1845
20 150 65.4826
21 150 63.7851
22 150 62.0922
23 150 60.4041
24 150 58.7213
25 150 57.0441
26 150 55.3729
27 150 53.708
28 150 52.0499
29 150 50.3991
30 150 48.756
31 150 47.121
32 150 45.4948
33 150 43.8779
34 150 42.2708
35 150 40.6741
36 150 39.0886
37 150 37.5148
38 150 35.9534
39 150 34.4053
40 150 32.8713
41 150 31.352
42 150 29.8485
43 150 28.3615
44 150 26.8921
45 150 25.4413
46 150 24.01
47 150 22.5992
48 150 21.2101
49 150 19.8435
50 150 18.5007
51 150 17.1823
52 150 15.8894
53 150 14.6227
54 150 13.3828
55 150 12.1702
56 150 10.9852
57 150 9.82819
58 150 8.6993
59 150 7.5989
60 150 6.52773
61 150 5.48765
62 150 4.4831
63 150 3.52436
64 150 2.6324
65 150 1.82907
66 150 0.97624
67 150 0
68 150 0
69 150 0
70 150 0
71 150 0
72 150 0
73 150 0
74 150 0
75 150 0
76 150 0
77 150 0
78 150 0
79 150 0
80 150 0
81 150 0
82 150 0
83 150 0
84 150 0
85 150 0
86 150 0
87 150 0
88 150 0
89 150 0
90 150 0
91 150 0
92 150 0
93 150 0
94 150 0
95 150 0
96 150 0
97 150 0
98 150 0
99 150 0
100 150 0
101 150 0
102 150 0
103 150 0
104 150 0
105 150 0
106 150 0
107 150 0
108 150 0
109 150 0
110 150 0
111 150 0
112 150 0
113 150 0
114 150 0
115 150 0
116 150 0
117 150 0
118 150 0
119 150 0
120 150 0
121 150 0
122 150 0
123 150 0
124 150 0
125 150 0
126 150 0
127 150 0
128 150 0
129 150 0
130 150 0
131 150 0
132 150 0
133 150 0
134 150 -0.982844
135 150 -1.84239
136 150 -2.6529
137 150 -3.55362
138 150 -4.52247
139 150 -5.53832
140 150 -6.59075
141 150 -7.67528
142 150 -8.79003
143 150 -9.93422
144 150 -11.1075
145 150 -12.3096
146 150 -13.5403
147 150 -14.7992
148 150 -16.0857
149 150 -17.3993
150 150 -18.7391
151 150 -20.1043
152 150 -21.4939
153 150 -22.9068
154 150 -24.342
155 150 -25.7985
156 150 -27.2751
157 150 -28.7709
158 150 -30.2848
159 150 -31.8159
160 150 -33.3631
161 150 -34.9257
162 150 -36.5028
163 150 -38.0935
164 150 -39.6971
165 150 -41.3128
166 150 -42.94
167 150 -44.578
168 150 -46.226
169 150 -47.8837
170 150 -49.5503
171 150 -51.2253
172 150 -52.9082
173 150 -54.5986
174 150 -56.2959
175 150 -57.9997
176 150 -59.7096
177 150 -61.4253
178 150 -63.1462
179 150 -64.8722
180 150 -66.6027
181 150 -68.3376
182 150 -70.0764
183 150 -71.819
184 150 -73.5649
185 150 -75.314
186 150 -77.0659
187 150 -78.8206
188 150 -80.5775
189 150 -82.3366
190 150 -84.0977
191 150 -85.8604
192 150 -87.6247
193 150 -89.3902
194 150 -91.1569
195 150 -92.9245
196 150 -94.6928
197 150 -96.4616
198 150 -98.2307
199 150 -100

0 151 100
1 151 98.2751
2 151 96.5503
3 151 94.8259
4 151 93.1022
5 151 91.3791
6 151 89.6571
7 151 87.9361
8 151 86.2165
9 151 84.4984
10 151 82.782
11 151 81.0675
12 151 79.3553
13 151 77.6453
14 151 75.9379
15 151 74.2334
16 151 72.532
17 151 70.8338
18 151 69.1393
19 151 67.4486
20 151 65.7622
21 151 64.0801
22 151 62.4029
23 151 60.7307
24 151 59.064
25 151 57.4032
26 151 55.7486
27 151 54.1006
28 151 52.4596
29 151 50.8261
30 151 49.2005
31 151 47.5834
32 151 45.9753
33 151 44.3767
34 151 42.7881
35 151 41.2103
36 151 39.6437
37 151 38.0891
38 151 36.5472
39 151 35.0187
40 151 33.5043
41 151 32.0049
42 151 30.5213
43 151 29.0543
44 151 27.6049
45 151 26.174
46 151 24.7625
47 151 23.3714
48 151 22.0017
49 151 20.6543
50 151 19.3301
51 151 18.03
52 151 16.7549
53 151 15.5055
54 151 14.2825
55 151 13.0865
56 151 11.918
57 151 10.7777
58 151 9.6661
59 151 8.58416
60 151 7.53329
61 151 6.51593
62 151 5.53623
63 151 4.60077
64 151 3.71727
65 151 2.88566
66 151 2.0759
67 151 1.30982
68 151 0.765141
69 151 0
70 151 0
71 151 0
72 151 0
73 151 0
74 151 0
75 151 0
76 151 0
77 151 0
78 151 0
79 151 0
80 151 0
81 151 0
82 151 0
83 151 0
84 151 0
85 151 0
86 151 0
87 151 0
88 151 0
89 151 0
90 151 0
91 151 0
92 151 0
93 151 0
94 151 0
95 151 0
96 151 0
97 151 0
98 151 0
99 151 0
100 151 0
101 151 0
102 151 0
103 151 0
104 151 0
105 151 0
106 151 0
107 151 0
108 151 0
109 151 0
110 151 0
111 151 0
112 151 0
113 151 0
114 151 0
115 151 0
116 151 0
117 151 0
118 151 0
119 151 0
120 151 0
121 151 0
122 151 0
123 151 0
124 151 0
125 151 0
126 151 0
127 151 0
128 151 0
129 151 0
130 151 0
131 151 0
132 151 -0.769107
133 151 -1.31737
134 151 -2.08918
135 151 -2.90577
136 151 -3.74515
137 151 -4.63764
138 151 -5.58329
139 151 -6.57427
140 151 -7.60399
141 151 -8.66821
142 151 -9.76447
143 151 -10.8913
144 151 -12.0478
145 151 -13.2334
146 151 -14.4473
147 151 -15.6892
148 151 -16.9583
149 151 -18.2539
150 151 -19.5753
151 151 -20.9215
152 151 -22.2918
153 151 -23.685
154 151 -25.1003
155 151 -26.5367
156 151 -27.9931
157 151 -29.4686
158 151 -30.9621
159 151 -32.4729
160 151 -34
161 151 -35.5425
162 151 -37.0997
163 151 -38.6706
164 151 -40.2546
165 151 -41.851
166 151 -43.459
167 151 -45.078
168 151 -46.7074
169 151 -48.3465
170 151 -49.9949
171 151 -51.6519
172 151 -53.3172
173 151 -54.99
174 151 -56.6701
175 151 -58.3569
176 151 -60.0501
177 151 -61.7492
178 151 -63.4538
179 151 -65.1636
180 151 -66.8783
181 151 -68.5974
182 151 -70.3207
183 151 -72.0479
184 151 -73.7787
185 151 -75.5128
186 151 -77.2499
187 151 -78.9898
188 151 -80.7322
189 151 -82.4769
190 151 -84.2236
191 151 -85.9721
192 151 -87.7222
193 151 -89.4737
194 151 -91.2263
195 151 -92.98
196 151 -94.7343
197 151 -96.4893
198 151 -98.2446
199 151 -100

0 152 100
1 152 98.2882
2 152 96.5765
3 152 94.8652
4 152 93.1546
5 152 91.4448
6 152 89.7359
7 152 88.0282
8 152 86.3219
9 152 84.6173
10 152 82.9145
11 152 81.2136
12 152 79.5151
13 152 77.819
14 152 76.1257
15 152 74.4353
16 152 72.7482
17 152 71.0645
18 152 69.3846
19 152 67.7088
20 152 66.0373
21 152 64.3704
22 152 62.7085
23 152 61.0519
24 152 59.401
25 152 57.7562
26 152 56.1177
27 152 54.4861
28 152 52.8618
29 152 51.2452
30 152 49.6367
31 152 48.0369
32 152 46.4463
33 152 44.8654
34 152 43.2948
35 152 41.7351
36 152 40.1869
37 152 38.6508
38 152 37.1276
39 152 35.6179
40 152 34.1224
41 152 32.6421
42 152 31.1775
43 152 29.7297
44 152 28.2993
45 152 26.8874
46 152 25.4948
47 152 24.1223
48 152 22.771
49 152 21.4418
50 152 20.1354
51 152 18.8527
52 152 17.5946
53 152 16.3618
54 152 15.1551
55 152 13.9752
56 152 12.8227
57 152 11.6984
58 152 10.6033
59 152 9.53837
60 152 8.50535
61 152 7.50653
62 152 6.54516
63 152 5.62522
64 152 4.75024
65 152 3.92042
66 152 3.13188
67 152 2.39823
68 152 1.75076
69 152 1.11877
70 152 0.647584
71 152 0
72 152 0
73 152 0
74 152 0
75 152 0
76 152 0
77 152 0
78 152 0
79 152 0
80 152 0
81 152 0
82 152 0
83 152 0
84 152 0
85 152 0
86 152 0
87 152 0
88 152 0
89 152 0
90 152 0
91 152 0
92 152 0
93 152 0
94 152 0
95 152 0
96 152 0
97 152 0
98 152 0
99 152 0
100 152 0
101 152 0
102 152 0
103 152 0
104 152 0
105 152 0
106 152 0
107 152 0
108 152 0
109 152 0
110 152 0
111 152 0
112 152 0
113 152 0
114 152 0
115 152 0
116 152 0
117 152 0
118 152 0
119 152 0
120 152 0
121 152 0
122 152 0
123 152 0
124 152 0
125 152 0
126 152 0
127 152 0
128 152 0
129 152 0
130 152 -0.649893
131 152 -1.12343
132 152 -1.75924
133 152 -2.41137
134 152 -3.15096
135 152 -3.94657
136 152 -4.78452
137 152 -5.66871
138 152 -6.59897
139 152 -7.57171
140 152 -8.58291
141 152 -9.62931
142 152 -10.7085
143 152 -11.819
144 152 -12.9594
145 152 -14.1289
146 152 -15.3267
147 152 -16.5522
148 152 -17.8045
149 152 -19.0829
150 152 -20.3867
151 152 -21.715
152 152 -23.0668
153 152 -24.4414
154 152 -25.8378
155 152 -27.255
156 152 -28.6922
157 152 -30.1483
158 152 -31.6225
159 152 -33.1139
160 152 -34.6216
161 152 -36.1449
162 152 -37.6829
163 152 -39.2348
164 152 -40.7999
165 152 -42.3776
166 152 -43.9671
167 152 -45.5678
168 152 -47.1791
169 152 -48.8004
170 152 -50.431
171 152 -52.0706
172 152 -53.7185
173 152 -55.3744
174 152 -57.0376
175 152 -58.7079
176 152 -60.3846
177 152 -62.0676
178 152 -63.7562
179 152 -65.4503
180 152 -67.1493
181 152 -68.8531
182 152 -70.5612
183 152 -72.2733
184 152 -73.9892
185 152 -75.7086
186 152 -77.4311
187 152 -79.1565
188 152 -80.8846
189 152 -82.6151
190 152 -84.3476
191 152 -86.0821
192 152 -87.8183
193 152 -89.5559
194 152 -91.2948
195 152 -93.0347
196 152 -94.7754
197 152 -96.5166
198 152 -98.2582
199 152 -100

0 153 100
1 153 98.301
2 153 96.6023
3 153 94.9039
4 153 93.2062
5 153 91.5093
6 153 89.8136
7 153 88.119
8 153 86.4259
9 153 84.7345
10 153 83.0449
11 153 81.3575
12 153 79.6725
13 153 77.9901
14 153 76.3105
15 153 74.6341
16 153 72.961
17 153 71.2915
18 153 69.6259
19 153 67.9646
20 153 66.3077
21 153 64.6557
22 153 63.0089
23 153 61.3675
24 153 59.732
25 153 58.1028
26 153 56.4801
27 153 54.8645
28 153 53.2564
29 153 51.6562
30 153 50.0643
31 153 48.4813
32 153 46.9077
33 153 45.344
34 153 43.7908
35 153 42.2486
36 153 40.718
37 153 39.1998
38 153 37.6945
39 153 36.2029
40 153 34.7256
41 153 33.2634
42 153 31.8171
43 153 30.3875
44 153 28.9753
45 153 27.5815
46 153 26.2068
47 153 24.8522
48 153 23.5184
49 153 22.2064
50 153 20.9169
51 153 19.6509
52 153 18.4091
53 153 17.1922
54 153 16.0011
55 153 14.8365
56 153 13.6992
57 153 12.5901
58 153 11.5102
59 153 10.4607
60 153 9.44321
61 153 8.45972
62 153 7.51267
63 153 6.60471
64 153 5.73808
65 153 4.91388
66 153 4.13298
67 153 3.40046
68 153 2.72089
69 153 2.07673
70 153 1.47157
71 153 0.800174
72 153 0
73 153 0
74 153 0
75 153 0
76 153 0
77 153 0
78 153 0
79 153 0
80 153 0
81 153 0
82 153 0
83 153 0
84 153 0
85 153 0
86 153 0
87 153 0
88 153 0
89 153 0
90 153 0
91 153 0
92 153 0
93 153 0
94 153 0
95 153 0
96 153 0
97 153 0
98 153 0
99 153 0
100 153 0
101 153 0
102 153 0
103 153 0
104 153 0
105 153 0
106 153 0
107 153 0
108 153 0
109 153 0
110 153 0
111 153 0
112 153 0
113 153 0
114 153 0
115 153 0
116 153 0
117 153 0
118 153 0
119 153 0
120 153 0
121 153 0
122 153 0
123 153 0
124 153 0
125 153 0
126 153 0
127 153 0
128 153 0
129 153 -0.802213
130 153 -1.47631
131 153 -2.08479
132 153 -2.73326
133 153 -3.4181
134 153 -4.15695
135 153 -4.94524
136 153 -5.77785
137 153 -6.65394
138 153 -7.57238
139 153 -8.53091
140 153 -9.52686
141 153 -10.5578
142 153 -11.6216
143 153 -12.7168
144 153 -13.842
145 153 -14.9963
146 153 -16.1787
147 153 -17.3885
148 153 -18.6248
149 153 -19.8868
150 153 -21.1738
151 153 -22.485
152 153 -23.8194
153 153 -25.1762
154 153 -26.5546
155 153 -27.9536
156 153 -29.3724
157 153 -30.8101
158 153 -32.2658
159 153 -33.7386
160 153 -35.2279
161 153 -36.7327
162 153 -38.2523
163 153 -39.786
164 153 -41.3329
165 153 -42.8926
166 153 -44.4642
167 153 -46.0472
168 153 -47.6409
169 153 -49.2449
170 153 -50.8584
171 153 -52.481
172 153 -54.1122
173 153 -55.7514
174 153 -57.3983
175 153 -59.0524
176 153 -60.7132
177 153 -62.3803
178 153 -64.0534
179 153 -65.732
180 153 -67.4158
181 153 -69.1045
182 153 -70.7977
183 153 -72.495
184 153 -74.1964
185 153 -75.9012
186 153 -77.6094
187 153 -79.3207
188 153 -81.0346
189 153 -82.7511
190 153 -84.4698
191 153 -86.1905
192 153 -87.913
193 153 -89.6369
194 153 -91.3622
195 153 -93.0886
196 153 -94.8157
197 153 -96.5435
198 153 -98.2717
199 153 -100

0 154 100
1 154 98.3137
2 154 96.6277
3 154 94.942
4 154 93.2571
5 154 91.573
6 154 89.89
7 154 88.2083
8 154 86.5281
9 154 84.8498
10 154 83.1734
11 154 81.4992
12 154 79.8274
13 154 78.1584
14 154 76.4924
15 154 74.8295
16 154 73.1702
17 154 71.5146
18 154 69.8631
19 154 68.216
20 154 66.5735
21 154 64.936
22 154 63.3038
23 154 61.6773
24 154 60.0569
25 154 58.4428
26 154 56.8356
27 154 55.2355
28 154 53.6432
29 154 52.0588
30 154 50.4831
31 154 48.9164
32 154 47.3592
33 154 45.8122
34 154 44.2757
35 154 42.7504
36 154 41.2369
37 154 39.7359
38 154 38.2478
39 154 36.7736
40 154 35.3137
41 154 33.869
42 154 32.4401
43 154 31.0279
44 154 29.6331
45 154 28.2565
46 154 26.8989
47 154 25.5612
48 154 24.2441
49 154 22.9485
50 154 21.6752
51 154 20.4249
52 154 19.1985
53 154 17.9968
54 154 16.8206
55 154 15.6705
56 154 14.5476
57 154 13.4526
58 154 12.3867
59 154 11.3511
60 154 10.3471
61 154 9.37646
62 154 8.4411
63 154 7.54288
64 154 6.68348
65 154 5.86407
66 154 5.0857
67 154 4.34977
68 154 3.65561
69 154 2.99569
70 154 2.36179
71 154 1.72913
72 154 1.11591
73 154 0.669261
74 154 0
75 154 0
76 154 0
77 154 0
78 154 0
79 154 0
80 154 0
81 154 0
82 154 0
83 154 0
84 154 0
85 154 0
86 154 0
87 154 0
88 154 0
89 154 0
90 154 0
91 154 0
92 154 0
93 154 0
94 154 0
95 154 0
96 154 0
97 154 0
98 154 0
99 154 0
100 154 0
101 154 0
102 154 0
103 154 0
104 154 0
105 154 0
106 154 0
107 154 0
108 154 0
109 154 0
110 154 0
111 154 0
112 154 0
113 154 0
114 154 0
115 154 0
116 154 0
117 154 0
118 154 0
119 154 0
120 154 0
121 154 0
122 154 0
123 154 0
124 154 0
125 154 0
126 154 0
127 154 -0.669535
128 154 -1.11728
129 154 -1.73276
130 154 -2.36854
131 154 -3.00638
132 154 -3.67112
133 154 -4.37104
134 154 -5.11371
135 154 -5.89981
136 154 -6.72792
137 154 -7.59703
138 154 -8.5059
139 154 -9.4529
140 154 -10.4361
141 154 -11.4536
142 154 -12.5036
143 154 -13.5848
144 154 -14.6959
145 154 -15.8358
146 154 -17.0036
147 154 -18.1984
148 154 -19.4195
149 154 -20.666
150 154 -21.937
151 154 -23.2319
152 154 -24.5498
153 154 -25.8897
154 154 -27.251
155 154 -28.6327
156 154 -30.034
157 154 -31.454
158 154 -32.8921
159 154 -34.3472
160 154 -35.8187
161 154 -37.3058
162 154 -38.8078
163 154 -40.3239
164 154 -41.8534
165 154 -43.3957
166 154 -44.9501
167 154 -46.516
168 154 -48.0928
169 154 -49.6799
170 154 -51.2768
171 154 -52.8829
172 154 -54.4979
173 154 -56.121
174 154 -57.752
175 154 -59.3903
176 154 -61.0355
177 154 -62.6872
178 154 -64.345
179 154 -66.0086
180 154 -67.6775
181 154 -69.3514
182 154 -71.0301
183 154 -72.713
184 154 -74.3999
185 154 -76.0906
186 154 -77.7848
187 154 -79.482
188 154 -81.1822
189 154 -82.8849
190 154 -84.59
191 154 -86.2971
192 154 -88.0061
193 154 -89.7167
194 154 -91.4285
195 154 -93.1416
196 154 -94.8554
197 154 -96.57
198 154 -98.2849
199 154 -100

0 155 100
1 155 98.3262
2 155 96.6526
3 155 94.9795
4 155 93.3071
5 155 91.6356
6 155 89.9652
7 155 88.2962
8 155 86.6287
9 155 84.9631
10 155 83.2996
11 155 81.6384
12 155 79.9797
13 155 78.3238
14 155 76.671
15 155 75.0216
16 155 73.3757
17 155 71.7338
18 155 70.096
19 155 68.4628
20 155 66.8343
21 155 65.211
22 155 63.5932
23 155 61.9812
24 155 60.3754
25 155 58.7761
26 155 57.1839
27 155 55.599
28 155 54.0219
29 155 52.4531
30 155 50.893
31 155 49.342
32 155 47.8008
33 155 46.2698
34 155 44.7495
35 155 43.2405
36 155 41.7435
37 155 40.2589
38 155 38.7875
39 155 37.3299
40 155 35.8867
41 155 34.4587
42 155 33.0465
43 155 31.6509
44 155 30.2727
45 155 28.9125
46 155 27.5712
47 155 26.2496
48 155 24.9483
49 155 23.6683
50 155 22.4103
51 155 21.1751
52 155 19.9634
53 155 18.776
54 155 17.6138
55 155 16.4775
56 155 15.368
57 155 14.2861
58 155 13.233
59 155 12.2097
60 155 11.2176
61 155 10.258
62 155 9.33239
63 155 8.44227
64 155 7.58889
65 155 6.77323
66 155 5.99596
67 155 5.25731
68 155 4.55607
69 155 3.88863
70 155 3.25077
71 155 2.63866
72 155 2.06524
73 155 1.56113
74 155 1.0788
75 155 0.788647
76 155 0.499232
77 155 0
78 155 0
79 155 0
80 155 0
81 155 0
82 155 0
83 155 0
84 155 0
85 155 0
86 155 0
87 155 0
88 155 0
89 155 0
90 155 0
91 155 0
92 155 0
93 155 0
94 155 0
95 155 0
96 155 0
97 155 0
98 155 0
99 155 0
100 155 0
101 155 0
102 155 0
103 155 0
104 155 0
105 155 0
106 155 0
107 155 0
108 155 0
109 155 0
110 155 0
111 155 0
112 155 0
113 155 0
114 155 0
115 155 0
116 155 0
117 155 0
118 155 0
119 155 0
120 155 0
121 155 0
122 155 0
123 155 0
124 155 -0.497749
125 155 -0.787004
126 155 -1.07765
127 155 -1.56107
128 155 -2.06704
129 155 -2.64322
130 155 -3.25895
131 155 -3.90126
132 155 -4.57401
133 155 -5.28147
134 155 -6.02725
135 155 -6.81258
136 155 -7.63725
137 155 -8.50056
138 155 -9.40155
139 155 -10.3389
140 155 -11.3112
141 155 -12.317
142 155 -13.3547
143 155 -14.4231
144 155 -15.5211
145 155 -16.6476
146 155 -17.8016
147 155 -18.9824
148 155 -20.189
149 155 -21.4207
150 155 -22.6767
151 155 -23.9561
152 155 -25.2582
153 155 -26.5821
154 155 -27.9271
155 155 -29.2923
156 155 -30.677
157 155 -32.0803
158 155 -33.5014
159 155 -34.9397
160 155 -36.3942
161 155 -37.8643
162 155 -39.3494
163 155 -40.8486
164 155 -42.3612
165 155 -43.8868
166 155 -45.4246
167 155 -46.974
168 155 -48.5344
169 155 -50.1053
170 155 -51.686
171 155 -53.2763
172 155 -54.8754
173 155 -56.4829
174 155 -58.0984
175 155 -59.7213
176 155 -61.3514
177 155 -62.9881
178 155 -64.631
179 155 -66.2799
180 155 -67.9342
181 155 -69.5937
182 155 -71.2581
183 155 -72.9269
184 155 -74.5999
185 155 -76.2767
186 155 -77.957
187 155 -79.6406
188 155 -81.3272
189 155 -83.0164
190 155 -84.7081
191 155 -86.402
192 155 -88.0977
193 155 -89.795
194 155 -91.4938
195 155 -93.1937
196 155 -94.8945
197 155 -96.596
198 155 -98.2979
199 155 -100

0 156 100
1 156 98.3384
2 156 96.6772
3 156 95.0163
4 156 93.3562
5 156 91.6971
6 156 90.0391
7 156 88.3825
8 156 86.7276
9 156 85.0745
10 156 83.4236
11 156 81.7751
12 156 80.1292
13 156 78.4862
14 156 76.8464
15 156 75.2101
16 156 73.5774
17 156 71.9488
18 156 70.3244
19 156 68.7048
20 156 67.0901
21 156 65.4806
22 156 63.8768
23 156 62.2789
24 156 60.6874
25 156 59.1026
26 156 57.5249
27 156 55.9547
28 156 54.3925
29 156 52.8386
30 156 51.2937
31 156 49.758
32 156 48.2322
33 156 46.7167
34 156 45.212
35 156 43.7188
36 156 42.2376
37 156 40.7689
38 156 39.3135
39 156 37.8718
40 156 36.4446
41 156 35.0326
42 156 33.6364
43 156 32.2567
44 156 30.8942
45 156 29.5497
46 156 28.2239
47 156 26.9176
48 156 25.6314
49 156 24.3662
50 156 23.1227
51 156 21.9017
52 156 20.704
53 156 19.5302
54 156 18.3811
55 156 17.2577
56 156 16.1607
57 156 15.0909
58 156 14.0495
59 156 13.0373
60 156 12.0556
61 156 11.1055
62 156 10.1882
63 156 9.3049
64 156 8.45658
65 156 7.644
66 156 6.86762
67 156 6.12744
68 156 5.42274
69 156 4.752
70 156 4.11399
71 156 3.50949
72 156 2.94526
73 156 2.43121
74 156 1.96541
75 156 1.57655
76 156 1.20828
77 156 0.816334
78 156 0.503458
79 156 0
80 156 0
81 156 0
82 156 0
83 156 0
84 156 0
85 156 0
86 156 0
87 156 0
88 156 0
89 156 0
90 156 0
91 156 0
92 156 0
93 156 0
94 156 0
95 156 0
96 156 0
97 156 0
98 156 0
99 156 0
100 156 0
101 156 0
102 156 0
103 156 0
104 156 0
105 156 0
106 156 0
107 156 0
108 156 0
109 156 0
110 156 0
111 156 0
112 156 0
113 156 0
114 156 0
115 156 0
116 156 0
117 156 0
118 156 0
119 156 0
120 156 0
121 156 0
122 156 -0.500647
123 156 -0.812637
124 156 -1.20416
125 156 -1.57281
126 156 -1.96273
127 156 -2.43028
128 156 -2.94683
129 156 -3.51437
130 156 -4.12299
131 156 -4.76593
132 156 -5.44245
133 156 -6.15379
134 156 -6.90148
135 156 -7.68627
136 156 -8.50814
137 156 -9.36665
138 156 -10.261
139 156 -11.1903
140 156 -12.1532
141 156 -13.1486
142 156 -14.1753
143 156 -15.2322
144 156 -16.3181
145 156 -17.4321
146 156 -18.5732
147 156 -19.7407
148 156 -20.9337
149 156 -22.1514
150 156 -23.3931
151 156 -24.6578
152 156 -25.945
153 156 -27.2537
154 156 -28.5832
155 156 -29.9327
156 156 -31.3015
157 156 -32.6888
158 156 -34.0939
159 156 -35.5159
160 156 -36.9542
161 156 -38.4082
162 156 -39.8769
163 156 -41.3599
164 156 -42.8564
165 156 -44.3659
166 156 -45.8877
167 156 -47.4211
168 156 -48.9657
169 156 -50.5209
170 156 -52.0861
171 156 -53.6608
172 156 -55.2446
173 156 -56.8369
174 156 -58.4373
175 156 -60.0454
176 156 -61.6607
177 156 -63.2828
178 156 -64.9113
179 156 -66.5458
180 156 -68.1859
181 156 -69.8314
182 156 -71.4817
183 156 -73.1367
184 156 -74.796
185 156 -76.4592
186 156 -78.1261
187 156 -79.7962
188 156 -81.4695
189 156 -83.1455
190 156 -84.824
191 156 -86.5048
192 156 -88.1876
193 156 -89.872
194 156 -91.5578
195 156 -93.2449
196 156 -94.9329
197 156 -96.6216
198 156 -98.3107
199 156 -100

0 157 100
1 157 98.3505
2 157 96.7012
3 157 95.0525
4 157 93.4045
5 157 91.7575
6 157 90.1116
7 157 88.4672
8 157 86.8245
9 157 85.1838
10 157 83.5453
11 157 81.9092
12 157 80.2759
13 157 78.6455
14 157 77.0184
15 157 75.3949
16 157 73.7752
17 157 72.1596
18 157 70.5484
19 157 68.942
20 157 67.3406
21 157 65.7447
22 157 64.1545
23 157 62.5704
24 157 60.9928
25 157 59.422
26 157 57.8584
27 157 56.3026
28 157 54.7548
29 157 53.2155
30 157 51.6851
31 157 50.1643
32 157 48.6533
33 157 47.1528
34 157 45.6632
35 157 44.1852
36 157 42.7192
37 157 41.2658
38 157 39.8257
39 157 38.3994
40 157 36.9875
41 157 35.5907
42 157 34.2098
43 157 32.8452
44 157 31.4978
45 157 30.1683
46 157 28.8572
47 157 27.5654
48 157 26.2936
49 157 25.0424
50 157 23.8127
51 157 22.6052
52 157 21.4206
53 157 20.2595
54 157 19.1229
55 157 18.0115
56 157 16.9261
57 157 15.8675
58 157 14.8366
59 157 13.8345
60 157 12.862
61 157 11.9202
62 157 11.01
63 157 10.1326
64 157 9.28852
65 157 8.47856
66 157 7.70306
67 157 6.9621
68 157 6.25543
69 157 5.58263
70 157 4.94372
71 157 4.34004
72 157 3.7751
73 157 3.25301
